A4-T002FX_S220_L099_R1_cmb	150.0	155.0	497.5	940.0	1095.5	1327.5	1959.5	2994.0	4201.5	5416.0	6648.5	8551.0	11041.5	14069.0	17155.5	20752.5	26154.0	32462.5	39259.0	46796.0	56078.5	66806.0	77031.5	87406.5	97383.0	105484.5	112988.5	119392.5	125549.5	130606.0	133238.0	136000.0	139095.0	141556.0	144679.5	148899.5	152762.0	156226.5	158492.5	158794.5	155455.0	149007.5	142250.0	134093.5	124894.5	116519.5	107526.0	97081.0	85024.5	72099.5	59219.0	48173.0	40295.5	35503.0	31432.0	27171.0	24317.0	22083.0	20595.5	19286.5	17974.0	16185.0	13091.0	9656.5	7342.5	5687.5	4516.0	3860.5	3331.0	2875.0	2019.0	1352.5	1017.0	582.0	294.0	219.5	171.0	147.5	121.5	88.5	62.5	54.0	49.0	41.5	38.0	32.0	23.0	15.5	14.0	13.5	9.5	7.5	8.5	7.0	4.0	4.0	5.0	4.0	1.5	0.0	0.0
A4-T126F_S124_L099_R1_cmb	427.0	437.0	1225.5	2240.0	2542.5	2989.5	4159.0	5825.5	7439.0	9250.0	11570.0	15173.0	19373.5	24147.0	28382.0	32752.5	39713.0	47429.0	55309.0	63382.0	72206.0	81755.5	90260.5	97359.0	103461.0	109045.0	114193.5	117105.0	119176.5	122237.0	125797.0	129419.5	133215.5	136710.5	139394.5	142959.0	145843.5	149025.5	150601.5	149725.0	147877.5	142308.0	137293.0	133222.5	126685.0	120727.0	113447.0	103877.0	92984.0	79540.0	65465.5	53701.5	44728.5	37699.5	32490.5	28818.5	26841.5	24559.5	22221.0	20105.5	17308.0	15682.0	14734.5	13856.0	14751.5	14961.0	13298.5	11146.5	9024.5	7441.0	5168.0	3028.0	2142.5	1555.0	1143.0	873.5	682.0	535.0	443.0	364.0	282.5	252.5	240.5	232.5	214.5	173.5	139.5	100.5	58.0	26.5	19.5	14.0	12.0	11.5	11.0	9.5	10.5	11.0	9.0	6.0	5.0
A5-T010FX_S228_L099_R1_cmb	121.0	127.0	468.5	895.5	1023.0	1234.5	1985.5	3173.0	4291.0	5450.0	6758.5	8645.5	11047.0	14174.0	17482.0	20988.5	26100.0	32010.0	38640.5	46487.5	56814.0	68855.5	79529.0	90233.0	101023.5	109687.5	117620.5	124486.0	129295.0	132419.0	135064.0	137892.0	140289.0	143157.5	146486.0	149019.0	150029.0	151721.0	152471.5	151504.5	149039.0	142221.5	133259.5	123513.0	113468.0	105311.0	97773.5	88887.0	78901.0	66848.0	53946.0	44754.0	37845.5	32253.0	28440.5	25093.5	22550.0	20310.5	19350.5	19165.5	18687.0	16856.5	13048.0	9618.5	7327.5	5280.0	3996.0	3200.5	2495.5	2070.5	1370.0	759.5	518.5	316.0	214.0	152.5	118.0	101.0	73.5	52.0	39.5	35.5	34.0	29.5	32.0	28.5	20.0	10.5	8.0	7.0	5.0	6.5	7.5	4.0	3.5	6.0	7.0	8.5	5.5	1.0	0.0
A5-T134F_S132_L099_R1_cmb	356.0	365.0	1048.5	1965.5	2268.0	2630.5	3792.0	5565.0	7314.5	9182.5	11597.5	15071.0	19094.5	24495.5	30139.0	36314.5	44860.5	54365.0	64037.0	74475.5	87259.5	100877.0	112299.5	123643.5	135053.0	144561.0	154502.0	161331.0	166755.5	173315.5	180618.0	189048.0	195105.0	199661.0	205651.0	212943.5	217599.5	224593.5	232386.5	235119.0	229137.0	214539.5	203104.0	191754.5	178192.0	164574.0	148991.0	131123.5	110232.0	90443.5	71988.0	57013.0	45798.5	36942.0	30768.5	25990.5	22993.5	20281.0	18176.5	16500.5	14154.0	12627.5	11781.5	10466.5	9493.0	8212.0	6835.5	5957.5	5141.5	4351.5	3172.5	2153.5	1530.0	1005.0	688.0	482.0	355.5	268.0	206.5	145.0	103.5	93.5	82.0	79.0	75.0	58.0	38.0	29.0	27.0	18.0	12.5	7.5	5.0	7.5	7.5	5.5	6.5	6.0	6.0	6.0	5.0
A6-T130G_S140_L099_R1_cmb	148.0	159.5	589.0	1130.5	1302.5	1598.0	2345.0	3715.0	5226.0	6732.0	8844.0	11733.0	15000.5	19244.0	23927.5	29405.5	36486.5	44635.5	54842.0	66414.5	81000.5	97123.5	110817.0	125441.0	141975.5	157518.0	173050.0	186507.0	198283.5	208491.5	216012.5	222036.5	225373.0	227837.5	228926.5	228549.5	226896.5	224661.0	221687.5	215146.5	203377.5	190020.0	177638.5	163041.5	147485.5	131239.5	114971.0	101885.5	87149.0	70635.5	56283.0	45503.5	37605.0	31530.0	26951.5	22919.5	20144.5	18523.0	17770.5	16517.5	14813.5	13583.0	12941.5	12751.0	12597.5	11628.5	10482.5	8838.5	6873.0	5255.5	3664.5	2728.5	2271.5	1705.5	1239.0	931.5	689.0	559.5	478.0	345.0	235.5	202.5	183.5	155.5	136.0	121.0	103.5	81.0	68.0	55.5	47.0	38.0	34.5	31.0	24.0	24.5	28.5	27.0	20.5	15.5	13.0
A7-T046F_S148_L099_R1_cmb	357.0	366.5	1112.0	2221.5	2656.5	3122.0	4365.0	6187.0	7977.0	9966.0	12594.5	16033.5	20257.5	26139.5	31766.0	37444.0	45475.5	53956.5	62608.0	72777.0	85515.0	98486.5	109367.5	120175.0	129878.0	138041.5	146601.5	152583.5	157351.0	161757.0	166553.5	173311.5	178968.5	183178.5	188462.5	194529.5	198262.0	203882.5	210424.0	212781.5	209769.0	199069.0	186846.5	175615.5	163418.0	150693.5	137059.0	119993.0	99672.0	80668.0	63555.5	50891.0	41179.0	32891.5	26942.5	23197.5	21011.0	17995.0	15578.0	13832.5	11526.5	10149.0	9603.5	8999.5	8373.5	7234.5	6323.0	5301.0	4215.0	3530.0	2484.0	1712.0	1325.0	909.5	639.0	449.5	290.0	202.5	162.5	134.5	109.5	97.0	90.0	79.0	65.0	51.5	44.0	30.0	22.0	18.5	17.5	15.0	9.5	7.5	4.5	2.0	3.5	5.5	5.5	4.0	3.0
A8-T110F_S156_L099_R1_cmb	344.0	360.0	1058.0	2078.5	2494.0	2908.5	4060.5	5904.5	7836.0	9855.0	12471.0	16010.0	20040.0	25284.5	30532.0	36418.5	44929.5	54562.0	64543.0	74899.0	87131.0	99889.5	109923.5	120165.0	131185.0	141142.0	150731.0	157303.0	164238.0	171197.0	177806.5	185824.5	193434.0	200761.5	206978.0	211657.0	213510.0	215144.0	214275.5	212640.0	209156.5	199275.5	188293.0	176124.5	163162.5	152332.0	139286.0	121306.5	102715.5	85523.5	68402.0	54790.0	44170.0	35150.0	29162.5	24960.0	22376.0	20173.5	18432.5	16404.0	13988.5	12860.0	12321.5	11218.0	10408.0	9350.0	8294.0	7064.0	5589.0	4626.5	3271.5	2186.0	1636.0	1111.5	774.5	566.0	405.0	309.5	245.5	180.0	132.0	126.0	133.5	119.0	96.0	71.0	50.5	33.0	33.5	34.0	24.5	19.0	16.5	14.5	13.5	12.0	10.0	11.0	9.5	3.5	0.0
A9-T055G_S164_L099_R1_cmb	192.0	205.0	718.5	1406.0	1678.0	2120.0	3058.0	4677.0	6577.0	8365.5	10791.5	14009.0	17237.0	21544.5	26460.0	32221.5	39859.0	48788.0	59317.0	71074.5	85722.0	101206.5	114633.0	129593.5	145744.0	159267.5	172299.5	183907.5	194212.5	203567.5	210348.5	216857.5	221130.5	222971.5	224015.5	223607.0	222041.0	218394.5	213052.5	205432.5	193324.0	180570.0	168198.5	154359.0	140586.5	126429.5	110968.5	96673.5	82245.0	67152.0	54008.0	44719.5	37251.0	30866.0	26509.5	22933.0	20466.0	17999.0	16083.5	14201.5	11545.5	9517.5	8690.5	8438.5	8632.0	8614.5	8173.0	7363.5	6370.0	5333.0	3821.5	2634.0	2044.0	1536.0	1075.5	741.5	537.0	426.5	355.0	264.5	196.0	150.0	132.5	116.0	100.5	100.5	91.0	74.5	57.0	54.0	57.5	47.5	41.5	35.0	29.5	27.5	22.5	22.0	35.5	38.5	31.0
B1-T002F_S101_L099_R1_cmb	359.0	371.5	900.5	1599.5	1845.0	2158.0	3145.5	4695.5	6398.5	8135.0	10156.0	12737.5	15746.5	19526.5	23217.0	27437.5	33685.5	40813.0	48896.0	57802.0	68680.5	80861.0	91042.5	101152.5	111517.0	120659.5	129893.5	137359.0	143408.0	148341.0	152516.0	159497.5	166451.5	171050.5	177062.5	184921.5	192108.0	199624.0	204674.0	205590.0	202832.5	195493.5	186943.0	177009.0	166418.5	156598.5	144481.5	129062.5	110163.5	90071.0	71421.5	57047.5	46108.0	37813.5	31642.0	26934.5	24388.5	21718.0	19885.0	18583.0	16703.5	14991.5	13161.5	10747.5	9160.0	7756.5	6515.0	5732.5	4838.0	4280.0	3226.0	2212.0	1609.5	968.0	581.0	440.0	350.0	289.5	213.5	198.0	228.5	242.0	240.0	232.0	220.0	184.0	146.0	81.0	38.0	32.5	20.5	16.5	14.5	11.5	9.5	9.0	10.0	9.5	8.5	7.0	6.0
B1-T031F_S197_L099_R1_cmb	273.0	282.5	975.0	1936.5	2272.0	2610.5	3685.0	5262.0	6774.0	8590.5	10760.0	13533.5	16629.5	20395.0	24442.0	29197.0	35940.5	43544.0	51561.5	60086.0	71014.0	83110.5	93337.5	104402.5	115993.0	125407.5	134857.5	143272.0	150569.5	157271.0	163391.0	170396.0	177300.0	182393.0	187402.0	194358.0	200608.0	205941.5	209919.0	208778.5	201726.5	192128.0	182491.5	171800.0	158562.5	146888.0	135688.0	121664.0	104332.0	84567.5	66108.5	51876.5	40877.0	32347.0	26681.0	22605.0	20182.0	17555.0	15116.5	13419.5	11413.5	10198.0	9573.0	8810.0	8734.5	8105.0	7058.5	6077.5	5065.0	4200.0	2923.5	1989.0	1556.0	1085.5	682.5	431.0	308.5	252.0	210.5	154.5	116.5	115.5	120.0	103.5	83.5	66.5	50.0	36.0	27.0	27.0	24.0	17.0	12.0	8.5	8.5	10.0	9.0	8.5	6.5	2.0	0.0
B10-T016F_S173_L099_R1_cmb	423.0	434.0	1436.0	2657.0	2945.5	3361.5	4625.5	6163.5	7553.5	9510.5	11943.0	15840.5	20505.5	25661.0	30381.5	35026.5	41510.0	49194.5	57179.5	65416.5	75470.5	86428.5	95525.0	104930.5	114923.5	123085.0	130694.0	134893.0	137238.5	140949.0	145261.5	149049.0	151850.0	154353.5	155613.0	156437.0	158373.5	162019.0	165742.0	166173.5	160974.5	151799.0	142127.0	133427.0	126234.0	119730.5	110424.5	97602.0	83364.0	68896.5	55051.5	44420.0	36022.0	28865.5	23886.5	20553.5	18958.0	17540.0	16127.5	14014.0	11653.0	10318.0	9161.5	7939.0	7410.5	6820.0	6094.0	5124.5	4020.5	3279.0	2374.5	1730.0	1279.0	793.0	525.0	403.0	288.5	220.0	169.5	123.0	97.5	92.5	85.0	68.5	56.0	47.5	38.5	25.0	16.5	15.0	15.5	14.0	11.5	11.0	8.0	5.5	5.5	5.0	4.0	3.0	3.0
B11-T118F_S181_L099_R1_cmb	340.0	344.5	964.5	1903.0	2283.5	2649.0	3555.5	4958.0	6500.0	8239.0	10363.0	13141.0	16353.5	20175.0	23706.0	27785.0	33754.0	40158.5	46672.5	54110.5	63274.0	72613.0	80019.0	87869.0	96253.5	103636.0	111159.5	117213.0	121548.0	124960.0	128288.5	132262.5	136058.5	139835.5	144314.0	149399.0	154064.5	159999.0	164744.0	165839.5	162686.5	153525.5	143232.0	133363.0	123108.5	115588.5	107942.5	94898.0	79406.5	64778.0	50921.0	40346.5	32534.0	25988.5	21147.0	17985.0	16264.5	14321.0	12624.5	11448.0	9923.5	8803.0	8113.0	7380.0	6838.5	5838.5	4979.0	4235.0	3323.0	2706.0	1825.5	1144.5	898.0	616.0	436.5	334.0	239.5	189.5	154.0	116.0	94.5	84.5	78.5	66.0	54.5	44.5	35.0	30.5	24.0	19.5	18.0	16.0	14.5	14.5	12.5	9.0	6.0	3.5	2.5	2.0	2.0
B12-T023G_S189_L099_R1_cmb	224.0	239.5	712.0	1329.5	1562.5	1976.0	2904.5	4357.0	6022.5	7669.5	9833.0	12800.0	16227.5	20631.0	25257.5	30246.0	36900.0	44551.5	54065.0	65376.5	78876.0	92830.5	104255.5	116979.5	131425.0	143631.5	155526.5	166936.0	177614.5	186596.5	193621.0	200005.0	202491.0	203647.5	206189.5	208645.5	208094.0	205046.0	201193.0	194797.5	184669.0	172182.5	160183.0	148305.5	135620.0	122626.5	109028.5	95537.5	81220.0	66361.5	53229.0	43655.5	36532.5	30604.0	26251.0	22953.0	20543.5	17887.5	16330.0	14963.5	12114.5	10237.5	9697.0	9418.0	9377.5	8889.0	8193.0	7142.5	5757.0	4556.5	3208.0	2226.0	1734.5	1220.5	852.0	643.0	488.5	403.5	310.5	174.0	103.5	92.0	97.5	92.5	74.0	61.0	48.0	38.5	34.0	29.0	27.5	20.5	13.5	14.5	16.5	14.0	13.5	15.0	14.0	9.5	5.0
B2-T010F_S109_L099_R1_cmb	98.0	105.5	407.0	768.0	861.5	1052.0	1558.0	2339.0	3265.5	4435.0	5789.0	7707.0	10023.5	13117.5	16380.5	19690.0	24505.0	30109.0	36305.0	43839.5	53543.5	64216.0	73648.0	83573.0	94082.5	103041.0	111558.0	119877.5	127815.5	134353.0	141081.5	149956.0	158879.0	167820.5	177105.0	184050.5	187860.5	192253.5	194961.5	195194.0	194030.5	185885.0	174204.5	163634.5	152415.5	141973.5	132353.0	120588.5	107957.0	92631.0	75227.0	62917.0	53711.5	46085.0	40233.0	35390.0	32573.0	30225.5	28005.0	25736.5	23361.0	20988.5	17402.0	14422.5	12487.0	10068.5	8276.5	6733.0	5297.5	4491.0	3142.0	1928.5	1334.5	849.0	636.5	481.5	361.0	295.0	232.0	186.5	150.5	139.5	141.0	138.5	118.0	83.0	63.0	40.5	32.0	26.5	19.5	11.0	7.5	7.5	4.5	0.5	3.0	5.0	4.5	4.5	4.0
B2-T040F_S205_L099_R1_cmb	569.0	595.5	1561.0	2811.5	3226.0	3861.5	5419.0	8016.5	11026.5	13853.0	17064.5	21485.5	26551.5	33045.5	39842.5	47655.0	58051.0	68930.0	81165.0	94563.5	110569.5	127535.0	141644.0	156271.0	171842.5	185980.0	199375.5	210512.0	221417.5	231015.5	237464.5	244733.5	251436.0	255277.5	257117.0	259625.5	262445.0	265068.5	263074.0	255798.0	246002.0	231235.5	215656.0	200933.5	184940.0	166948.0	147716.5	129123.0	109468.0	90247.0	72982.0	59208.0	48008.5	38600.5	32334.5	27691.0	24677.0	22122.0	19356.0	16926.5	14660.0	12822.0	11911.0	11981.0	11994.5	11210.5	10435.5	8779.0	6786.5	5290.5	3744.0	2716.5	2154.5	1559.0	1110.0	862.5	651.0	504.5	416.5	331.0	272.5	242.5	234.5	220.0	186.5	166.5	131.5	93.0	77.5	61.5	44.0	36.0	28.5	18.5	16.5	17.5	17.5	17.0	16.5	11.5	6.0
B3-T006G_S117_L099_R1_cmb	354.0	371.5	913.0	1628.5	1921.5	2383.0	3441.0	5387.5	7475.5	9362.0	11978.5	15628.5	19622.5	24627.5	30033.0	36108.0	44560.5	54282.0	65667.5	79177.5	96168.0	114493.0	129965.5	146081.5	163824.0	179649.5	195714.0	209726.5	221877.5	232378.5	239466.5	245381.0	249426.0	251967.0	252042.0	250560.5	247567.5	242439.0	235280.0	226352.0	213849.5	199682.5	187109.5	173707.0	158750.0	142707.5	126059.5	110498.5	94234.5	77634.5	62420.0	50378.5	41331.0	34321.5	29428.5	25414.5	22459.0	19819.5	17989.0	16195.0	14250.0	12640.0	11336.0	10167.0	9229.5	8041.5	7011.0	6008.5	4935.0	4207.0	3137.0	2326.0	1947.5	1353.5	871.0	688.5	548.0	443.5	341.0	253.5	204.0	167.5	138.0	114.5	104.0	97.0	84.5	68.0	55.5	47.0	40.5	31.0	25.0	17.5	13.5	13.5	11.5	11.5	11.0	10.0	10.0
B3-T036G_S213_L099_R1_cmb	128.0	134.5	515.0	999.5	1167.5	1410.5	2006.0	3107.0	4354.5	5627.5	7353.5	9863.0	12715.0	16243.0	20091.0	24363.5	30020.0	36905.5	45492.5	55235.0	67370.0	80673.5	91826.5	103917.5	117258.5	128998.0	140818.5	151061.5	160472.0	168750.5	173841.5	178751.0	182711.5	185074.0	186349.0	187306.0	187601.5	187194.5	185018.0	180143.5	172110.5	162149.5	152531.5	141741.0	130283.5	118150.5	104583.5	91238.0	77370.5	62974.0	50033.0	40252.0	32667.5	26643.0	22519.0	19528.0	17632.0	15507.5	13575.5	11743.5	9681.0	8382.5	7543.0	7142.5	7634.5	7504.0	6728.0	5908.5	4874.5	3920.0	2654.5	1660.5	1278.5	930.5	654.5	465.0	342.0	278.0	231.0	151.5	98.5	85.0	81.5	70.5	57.5	54.5	47.0	36.0	26.0	23.5	23.5	20.0	18.0	13.5	11.0	11.0	11.5	9.0	10.0	10.5	8.0
B4-T003FX_S221_L099_R1_cmb	286.0	292.0	785.0	1477.5	1732.5	2063.0	2957.0	4477.5	6043.0	7476.5	9214.0	11807.0	14946.0	18886.5	23030.5	27715.0	34414.0	42143.0	50622.5	60051.0	72112.5	86066.0	98173.5	109502.5	121027.5	130019.0	138033.5	145810.0	153153.0	158559.5	161944.0	165646.0	168686.5	171740.0	174785.5	177056.5	179096.5	180779.0	180944.0	180886.0	177111.5	168227.0	158861.5	148922.5	138159.5	127156.0	114853.5	103387.0	91292.0	76247.5	61448.0	50078.0	41966.0	35681.5	30547.5	26650.0	24613.5	23162.5	21521.5	19548.5	18939.5	18062.5	14687.5	10842.5	7599.0	5379.0	4360.5	3425.5	2636.0	2163.5	1604.0	1205.5	877.0	536.5	382.0	301.0	223.5	169.0	128.0	94.0	63.5	56.5	52.5	51.0	53.0	49.0	45.5	37.0	32.0	24.0	18.0	20.0	18.0	15.0	13.0	11.5	11.5	11.0	8.0	4.5	4.0
