"T001F" "T001G" "T002F" "T002G" "T003F" "T003G" "T004F" "T004G" "T005F" "T005G" "T006F" "T006G" "T007F" "T007G" "T008F" "T008G" "T009F" "T009G" "T010F" "T010G" "T011F" "T011G" "T012F" "T012G"
"gene-LOC134727958|LOC134727958" 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"gene-LOC134726121|LOC134726121" 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687363|LOC134687363" 5 21 0 0 0 13 0 18 0 23 12 21 0 26 0 23 0 26 6 28 9 34 0 30
"gene-LOC134719394|LOC134719394" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-Trnay-gua-56|Trnay-gua" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134691074|LOC134691074" 32 45 51 38 54 40 43 43 28 30 32 27 33 45 35 41 40 26 50 46 29 43 46 44
"gene-LOC134681459|LOC134681459" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711401|LOC134711401" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 5 0 3 0 0 0 0 0 0
"gene-LOC134706433|LOC134706433" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725448|LOC134725448" 7 42 16 27 14 49 9 55 8 50 9 54 0 43 13 77 16 64 19 34 9 62 13 34
"gene-LOC134727259|LOC134727259" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnan-guu-169|Trnan-guu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721656|LOC134721656" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707038|LOC134707038" 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"gene-LOC134704406|LOC134704406" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"gene-LOC134701739|LOC134701739" 0 1 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725095|LOC134725095" 676 798 637 710 786 643 640 866 552 1239 475 522 862 1107 734 1152 550 1170 994 1329 352 814 763 1021
"gene-LOC134686672|LOC134686672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684765|LOC134684765" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 6 9 0 0
"gene-LOC134681440|LOC134681440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697768|LOC134697768" 1 0 0 0 1 6 0 1 0 1 1 2 0 0 1 3 0 1 1 1 0 5 0 1
"gene-LOC134697389|LOC134697389" 0 10 0 19 6 9 0 12 3 14 0 7 0 9 0 12 0 15 0 10 0 16 0 7
"gene-LOC134714610|LOC134714610" 0 3 0 0 0 0 0 4 0 3 0 0 0 0 0 5 0 0 0 3 0 0 0 3
"gene-Trnar-acg-15|Trnar-acg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694689|LOC134694689" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686639|LOC134686639" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692788|LOC134692788" 0 0 0 2 0 2 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134687900|LOC134687900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 19
"gene-LOC134697362|LOC134697362" 3 13 7 12 4 11 0 8 13 13 0 0 4 8 9 10 10 6 11 9 9 13 7 8
"gene-Trnal-aag-71|Trnal-aag" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684707|LOC134684707" 0 2 1 3 0 0 0 1 1 0 0 7 0 1 0 1 0 1 1 1 0 1 0 1
"gene-LOC134719480|LOC134719480" 1211 0 0 0 0 0 0 0 40 0 85 0 157 0 244 0 24 0 28 0 9 0 27 0
"gene-LOC134724729|LOC134724729" 0 0 0 0 0 0 0 7 0 12 0 0 0 10 0 20 0 6 0 12 0 11 0 14
"gene-LOC134724950|LOC134724950" 4 58 10 35 5 28 2 20 4 38 6 37 5 79 3 41 4 48 7 34 3 30 7 31
"gene-Trnaq-cug-103|Trnaq-cug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaa-ugc-58|Trnaa-ugc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnat-agu-63|Trnat-agu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706319|LOC134706319" 0 0 0 0 0 1 0 0 0 1 0 0 6 3 0 0 0 8 0 0 0 0 0 0
"gene-LOC134684352|LOC134684352" 0 0 0 0 0 2 0 0 0 2 0 0 0 2 0 3 0 3 0 0 0 0 0 1
"gene-LOC134722759|LOC134722759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709673|LOC134709673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnas-uga-23|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724013|LOC134724013" 0 0 0 0 1 1 0 0 0 2 1 11 0 1 1 1 1 1 1 1 0 1 1 1
"gene-Trnap-cgg-7|Trnap-cgg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727978|LOC134727978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685660|LOC134685660" 0 8 2 3 2 3 5 11 5 5 8 6 4 11 7 6 0 6 2 4 6 10 3 3
"gene-LOC134700210|LOC134700210" 0 25 6 43 0 45 0 60 0 52 0 20 0 42 0 43 0 56 0 58 0 33 0 35
"gene-LOC134724570|LOC134724570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704127|LOC134704127" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696022|LOC134696022" 0 5 13 0 5 3 0 0 0 0 4 0 7 0 4 0 6 0 0 0 0 4 9 4
"gene-LOC134710521|LOC134710521" 1 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1
"gene-LOC134723776|LOC134723776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaw-cca-24|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715300|LOC134715300" 17 43 17 40 19 40 17 52 21 60 21 48 0 33 16 75 0 51 19 42 0 35 15 40
"gene-LOC134690033|LOC134690033" 0 0 0 0 4 4 0 0 3 0 0 5 0 3 2 7 3 0 0 6 0 5 6 10
"gene-LOC134721619|LOC134721619" 3 13 0 9 0 5 2 7 0 25 2 8 0 10 5 60 0 22 0 6 0 4 8 17
"gene-LOC134699937|LOC134699937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716775|LOC134716775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717463|LOC134717463" 0 2 0 0 0 2 0 2 0 5 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690062|LOC134690062" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695281|LOC134695281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134680880|LOC134680880" 4 59 16 39 3 54 6 62 10 66 10 86 5 25 8 112 9 77 18 97 17 89 7 76
"gene-LOC134700938|LOC134700938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
"gene-LOC134724681|LOC134724681" 0 1 1 2 1 1 0 1 0 1 0 0 0 1 0 0 1 1 1 2 0 1 0 0
"gene-LOC134690145|LOC134690145" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727361|LOC134727361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693122|LOC134693122" 0 2 0 2 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683511|LOC134683511" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0
"gene-LOC134726741|LOC134726741" 0 5 0 6 4 6 4 0 4 8 0 0 4 5 0 7 3 4 6 8 3 8 3 4
"gene-LOC134721896|LOC134721896" 0 19 6 34 0 27 0 23 3 27 0 30 0 33 3 40 0 33 3 20 3 27 6 24
"gene-LOC134706422|LOC134706422" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"gene-LOC134695047|LOC134695047" 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 0 0 0 3
"gene-LOC134682079|LOC134682079" 16 105 54 108 11 109 12 91 43 138 14 104 19 107 18 179 0 180 30 124 31 162 28 103
"gene-LOC134690923|LOC134690923" 71 207 103 158 121 252 62 162 69 155 117 205 75 189 80 236 101 193 81 168 49 141 144 171
"gene-LOC134716682|LOC134716682" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706400|LOC134706400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 4 0 3
"gene-LOC134704259|LOC134704259" 2 3 3 2 3 2 5 3 2 3 2 2 2 3 3 3 3 4 3 2 2 3 2 2
"gene-LOC134707468|LOC134707468" 7 0 9 0 0 0 0 0 11 4 5 0 0 3 0 3 5 0 8 0 18 2 19 0
"gene-LOC134690105|LOC134690105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727462|LOC134727462" 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722370|LOC134722370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727934|LOC134727934" 8 65 46 47 0 39 12 27 19 35 0 41 0 26 18 58 9 66 26 64 0 31 17 34
"gene-LOC134725444|LOC134725444" 0 0 0 4 0 5 0 2 0 9 0 8 0 0 0 13 0 4 0 7 0 4 0 5
"gene-LOC134695607|LOC134695607" 0 0 0 0 0 9 0 3 0 0 0 2 0 0 0 3 0 11 0 0 0 0 0 0
"gene-LOC134694699|LOC134694699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681141|LOC134681141" 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698872|LOC134698872" 0 9 0 7 0 12 0 0 0 0 0 0 0 16 0 11 0 0 0 0 0 0 0 0
"gene-Trnat-agu-10|Trnat-agu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721887|LOC134721887" 3 12 8 9 6 11 12 19 6 17 4 20 3 10 3 17 5 7 5 26 4 12 4 11
"gene-LOC134689981|LOC134689981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696412|LOC134696412" 1 1 1 1 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1
"gene-LOC134690703|LOC134690703" 0 2 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 4 6 10 10
"gene-Trnal-cag-146|Trnal-cag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702175|LOC134702175" 0 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1
"gene-LOC134709474|LOC134709474" 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683665|LOC134683665" 0 0 0 3 0 0 0 0 4 13 0 0 0 6 0 7 0 0 0 0 0 0 0 0
"gene-LOC134727684|LOC134727684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684881|LOC134684881" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687975|LOC134687975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704928|LOC134704928" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134689969|LOC134689969" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699562|LOC134699562" 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 1
"gene-LOC134680823|LOC134680823" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-caa-8|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710769|LOC134710769" 0 1 0 2 0 1 0 1 0 2 0 3 1 0 1 1 0 0 0 0 0 0 0 0
"gene-Trnal-uaa-65|Trnal-uaa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712069|LOC134712069" 0 60 0 0 21 72 19 50 0 47 14 88 14 53 9 0 21 81 32 71 20 82 29 45
"gene-LOC134705268|LOC134705268" 0 0 0 0 0 0 0 0 0 6 0 4 0 0 0 0 0 0 0 1 0 0 0 0
"gene-LOC134691503|LOC134691503" 1 0 4 3 6 11 2 0 4 2 2 1 23 14 17 7 2 0 5 0 0 1 13 8
"gene-Trnak-cuu-157|Trnak-cuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710766|LOC134710766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694329|LOC134694329" 0 1 4 4 0 2 2 1 1 0 3 0 0 0 0 0 1 2 1 2 0 3 1 0
"gene-LOC134694794|LOC134694794" 0 25 8 43 0 17 0 7 0 0 6 44 0 1 0 28 0 31 0 15 0 11 0 22
"gene-LOC134715471|LOC134715471" 15 45 32 29 14 46 16 35 26 58 20 40 15 30 30 44 30 63 16 47 27 50 21 58
"gene-LOC134685628|LOC134685628" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709371|LOC134709371" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 3 0 0 0 0
"gene-LOC134725168|LOC134725168" 12 41 12 15 7 19 8 18 14 108 9 61 18 29 14 34 9 26 11 14 13 26 10 24
"gene-LOC134715042|LOC134715042" 0 59 26 41 6 50 6 40 0 60 9 44 71 199 36 88 14 66 20 49 0 74 15 37
"gene-Trnas-cga-88|Trnas-cga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721372|LOC134721372" 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"gene-LOC134706543|LOC134706543" 0 0 0 0 0 0 0 0 0 4 0 5 0 0 0 0 0 0 0 0 0 0 15 0
"gene-LOC134690354|LOC134690354" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703116|LOC134703116" 72 120 112 140 89 116 68 90 74 73 93 102 79 86 88 147 82 142 85 121 73 90 83 89
"gene-LOC134711670|LOC134711670" 3 102 15 43 5 38 4 70 5 62 6 111 3 107 6 115 3 96 7 45 3 73 13 39
"gene-LOC134718904|LOC134718904" 0 0 0 2 0 4 2 5 0 2 0 3 0 0 0 4 0 2 2 0 0 0 1 4
"gene-LOC134690495|LOC134690495" 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727355|LOC134727355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707909|LOC134707909" 1 1 0 1 1 3 0 1 1 2 2 1 0 3 2 4 0 1 1 1 0 1 0 1
"gene-Trnal-uag-66|Trnal-uag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694284|LOC134694284" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaf-gaa-182|Trnaf-gaa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706624|LOC134706624" 7 41 12 21 0 28 0 20 12 29 6 27 0 19 16 52 14 61 0 35 6 32 16 30
"gene-LOC134726056|LOC134726056" 0 0 0 7 0 0 0 0 0 0 2 8 0 0 0 0 0 2 0 3 0 0 0 0
"gene-LOC134727606|LOC134727606" 3 7 0 3 0 0 0 0 8 9 0 0 0 0 0 0 4 5 0 4 12 14 0 0
"gene-LOC134699788|LOC134699788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690117|LOC134690117" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724850|LOC134724850" 3 13 0 0 0 0 0 0 0 13 0 0 0 0 8 0 0 0 0 13 0 0 0 0
"gene-LOC134683994|LOC134683994" 0 0 0 0 0 1 1 1 1 7 0 4 0 1 0 2 1 1 0 1 0 4 1 2
"gene-LOC134682251|LOC134682251" 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0
"gene-LOC134724998|LOC134724998" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0
"gene-LOC134711335|LOC134711335" 31 74 21 29 27 47 31 41 22 50 31 34 12 30 27 55 41 64 27 54 16 43 32 42
"gene-LOC134723820|LOC134723820" 0 0 0 5 0 0 0 12 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 6
"gene-LOC134709999|LOC134709999" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"gene-LOC134721475|LOC134721475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711866|LOC134711866" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701871|LOC134701871" 0 5 1 6 13 30 3 17 0 1 19 39 0 2 0 0 0 5 2 12 0 1 3 6
"gene-LOC134701334|LOC134701334" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722328|LOC134722328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698902|LOC134698902" 0 5 0 8 0 0 0 5 0 13 0 0 0 0 0 10 0 8 0 0 0 4 0 4
"gene-LOC134710211|LOC134710211" 0 3 3 3 0 3 4 5 0 2 3 4 0 4 0 9 0 5 0 8 5 4 6 6
"gene-LOC134717773|LOC134717773" 150 88 240 94 136 87 182 107 158 148 257 164 126 50 179 138 141 100 206 108 142 96 163 65
"gene-Trnav-uac-7|Trnav-uac" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687134|LOC134687134" 0 0 0 3 4 3 0 0 0 0 0 4 3 0 0 3 0 8 0 4 0 0 2 3
"gene-LOC134711399|LOC134711399" 19 95 83 112 11 135 0 83 48 159 19 173 23 118 31 227 0 175 37 168 23 193 31 127
"gene-LOC134688399|LOC134688399" 0 7 0 8 0 9 0 6 0 17 0 16 0 14 0 26 0 0 0 20 0 13 0 9
"gene-LOC134725328|LOC134725328" 0 17 0 0 0 2 2 2 3 0 0 16 0 3 0 20 0 8 0 4 2 2 0 6
"gene-LOC134718626|LOC134718626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnae-cuc-37|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719831|LOC134719831" 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 0 0 0 0 0 0
"gene-LOC134719577|LOC134719577" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718228|LOC134718228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690738|LOC134690738" 23 26 43 11 43 17 23 21 25 34 22 20 18 18 28 27 48 41 29 9 43 21 48 25
"gene-LOC134682987|LOC134682987" 0 10 5 0 0 0 3 0 0 0 8 0 0 0 0 0 0 7 0 6 0 0 0 0
"gene-LOC134725879|LOC134725879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"gene-LOC134698361|LOC134698361" 1 1 1 0 0 1 0 0 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1
"gene-LOC134715034|LOC134715034" 0 0 0 0 0 5 0 3 0 0 0 0 0 0 0 0 0 5 0 0 0 5 3 0
"gene-LOC134697721|LOC134697721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698987|LOC134698987" 0 10 9 9 0 6 0 0 0 14 0 8 0 8 0 16 0 15 8 12 4 7 0 9
"gene-LOC134723083|LOC134723083" 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684435" 0 6 4 3 1 7 0 5 0 0 0 0 0 4 0 5 0 2 0 0 2 8 0 13
"gene-LOC134716175|LOC134716175" 0 8 10 12 0 0 8 12 0 11 0 8 0 0 0 9 9 21 0 13 0 14 6 10
"gene-LOC134681724|LOC134681724" 70 214 115 191 88 211 55 150 74 208 66 141 63 91 77 239 126 287 73 191 72 206 115 178
"gene-Trnas-uga-51|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718434|LOC134718434" 49 45 50 42 52 56 45 45 37 53 29 60 55 58 81 70 66 112 53 56 66 78 70 63
"gene-LOC134718221|LOC134718221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717867|LOC134717867" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708692|LOC134708692" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687107|LOC134687107" 0 0 8 48 4 20 2 6 2 5 0 7 0 10 5 9 4 18 3 12 5 22 5 16
"gene-LOC134716152|LOC134716152" 4 35 9 36 14 98 24 98 13 67 16 63 12 136 23 83 14 114 20 107 8 60 23 108
"gene-LOC134682152|LOC134682152" 1700 0 1238 0 1353 0 800 0 868 0 1037 0 317 0 1333 0 1023 0 1061 0 580 0 3149 0
"gene-LOC134709755|LOC134709755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712313|LOC134712313" 0 26 15 22 0 14 4 10 8 58 5 18 3 31 10 30 4 51 0 11 0 17 5 25
