"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"238" 14 23 20 69 17 71 26 21 35 27 15 15 19 32 23 31 32 24 16 35 24 29 52 31
"239" 8 0 4 5 9 6 3 3 4 2 0 3 10 5 0 11 5 0 3 3 8 10 7 4
"240" 9 9 5 9 9 14 15 7 11 0 5 8 3 16 8 17 2 13 9 4 21 18 10 12
"241" 0 1 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 9 0 0 0
"242" 2 4 0 0 9 11 0 9 2 6 2 0 1 4 3 2 2 0 4 2 2 4 3 3
"243" 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1
"244" 20 19 32 18 23 49 41 14 17 36 10 42 18 12 23 21 17 11 31 25 41 25 11 24
"245" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"246" 0 0 0 0 3 6 0 8 11 0 0 0 0 0 3 0 0 2 0 0 0 0 6 0
"247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"249" 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"250" 22 14 20 23 40 25 62 37 24 24 26 21 0 37 26 31 27 79 40 31 51 27 43 42
"251" 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 1 1 0 1 0 0 0
"252" 6 0 0 0 0 0 0 6 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"254" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 8 0 0
"255" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"256" 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1
"257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"258" 0 0 0 0 2 2 0 0 2 0 0 0 0 0 1 0 2 0 1 2 0 0 0 2
"259" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"260" 0 6 6 10 0 14 3 5 9 0 2 9 0 7 4 0 5 0 0 5 3 11 3 9
"261" 0 4 2 0 0 2 6 0 0 4 2 0 0 0 0 0 0 0 0 5 0 0 0 0
"262" 0 3 4 3 0 4 0 0 7 4 0 0 0 0 0 0 3 0 0 4 6 4 4 8
"263" 0 0 0 0 1 0 2 2 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0
"264" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
