T002F_S101_L002_R1_001	5187.0	3365.0	1168.0	895.5	2635.0	11068.5	28232.0	45947.5	58006.0	62562.0	58650.5	48375.0	36930.5	28949.0	24302.5	21836.0	20426.0	19997.0	20634.0	22139.5	24936.0	29634.5	35403.5	40955.0	46687.5	53423.0	60800.0	68428.0	76704.0	84973.5	91209.0	95193.5	98913.0	103002.5	107617.0	112778.0	116126.0	114577.0	109173.0	104212.0	101110.0	99549.0	98504.5	95593.5	92622.5	91361.0	87640.0	82596.0	82267.0	85970.5	84878.5	72406.0	53291.5	36094.0	25337.0	19497.5	14698.0	9978.0	7072.0	6054.0	5288.0	5453.0	7219.0	8836.5	8686.0	7108.5	5086.0	3260.0	1968.5	1223.0	702.5	342.5	164.0	70.5	42.0	39.0	43.0	40.0	28.0	28.0	36.0	33.0	25.5	20.0	15.5	12.0	9.0	8.0	4.5	3.5	4.5	1.5	0.5	0.5	1.5	1.0	1.0	2.0	2.0	2.0	1.0
T002G_S113_L001_R1_001	2424.0	1602.5	631.0	478.0	1109.5	4167.0	10023.5	16157.0	20375.0	22121.0	21045.5	17721.0	14229.5	11694.5	10158.0	9474.0	9193.0	9398.0	10367.0	12053.0	14397.5	18058.5	22570.5	26981.5	31928.0	37984.5	45404.5	53197.0	61024.5	68716.5	75209.5	81027.0	86275.0	91437.0	96661.0	101658.0	103007.5	98766.5	92826.5	87846.5	83562.5	78736.5	72297.5	65198.5	60176.0	56703.5	53187.5	49926.5	48619.0	48231.0	44698.5	36286.5	25478.0	16800.5	12152.5	9766.5	7604.5	5571.0	4486.5	4252.5	4430.0	5098.5	5933.5	5788.0	4315.0	2726.0	1678.5	1037.0	690.0	486.0	302.0	164.0	78.5	41.5	26.0	22.0	17.5	20.5	20.0	13.0	13.0	14.0	15.0	11.0	7.5	7.5	5.5	4.0	4.0	2.0	0.5	1.5	2.0	2.0	2.0	1.0	0.0	1.5	3.5	2.0	0.0
T002G_S113_L002_R1_001	2392.0	1597.5	627.0	460.0	1070.5	3983.0	9823.0	16142.5	20315.0	21927.0	20923.0	17781.5	14235.0	11653.5	10238.0	9527.0	9292.5	9687.0	10535.5	12117.0	14603.0	18141.5	22685.5	27125.5	32128.0	38353.0	45703.5	53881.5	62120.0	69526.0	75944.0	81330.5	86396.0	92011.0	97423.0	102073.0	103394.0	99332.5	93013.0	87689.5	83030.5	78353.0	72272.5	65494.5	60365.0	56386.0	52704.5	49661.5	48285.0	47537.0	44134.0	36250.5	25708.5	16844.5	12094.5	9709.5	7547.5	5490.0	4350.0	4242.0	4415.0	5054.0	6103.0	6000.5	4366.5	2666.0	1640.5	1094.0	729.5	504.0	332.5	170.5	78.5	38.5	22.5	22.5	20.5	14.5	14.5	18.5	16.5	13.5	8.5	3.0	5.0	8.5	9.0	4.5	8.0	8.5	4.0	2.5	1.0	1.0	1.0	1.5	2.0	3.0	3.5	1.5	0.0
T003FX_S221_L001_R1_001	2473.0	1772.0	866.0	680.0	1770.0	6968.5	17763.0	29785.5	38436.0	42490.5	41118.5	35301.0	28503.0	23389.5	20217.5	18422.0	17743.5	17887.0	18985.5	21122.0	24414.5	29766.5	35895.0	40571.5	45067.0	51035.5	58608.5	67343.5	76908.0	86503.5	93556.0	98046.5	102381.0	107578.0	112723.0	117681.0	120120.5	117342.0	110848.5	103592.0	98897.0	95295.5	90597.5	85917.0	82064.0	78654.5	73649.5	69068.0	67017.0	65873.5	62286.0	53777.0	41094.0	27686.0	18457.5	13981.5	11224.0	8459.0	6748.0	6347.0	6761.0	8048.0	9481.0	9888.5	7984.5	4809.5	2619.5	1462.0	802.0	507.0	333.0	187.0	83.5	27.5	15.0	14.5	9.0	9.0	13.0	14.0	10.0	7.0	8.5	11.5	12.5	10.5	6.0	4.0	4.5	3.0	2.5	2.5	2.5	1.5	1.0	3.5	6.0	5.5	3.5	2.5	1.0
T003FX_S221_L002_R1_001	2492.0	1778.0	849.5	673.0	1735.0	6891.5	17498.0	29333.5	37885.0	41947.5	40846.5	35192.5	28358.5	23269.5	20231.0	18551.5	17879.5	18127.0	19192.5	21106.5	24704.0	30356.0	36187.0	40751.5	45405.5	51459.0	58784.0	67540.0	77328.0	86954.0	94528.0	99452.5	103857.0	108443.5	113259.5	118117.5	120245.0	117969.5	112360.0	105169.0	100222.0	95928.5	91067.5	86530.5	82136.5	78528.5	73565.0	68905.0	66568.0	65217.5	62035.0	53598.5	40750.0	27747.5	18610.0	14066.0	11107.5	8433.0	6701.0	6221.0	6583.5	7894.0	9423.5	9797.0	7781.0	4626.0	2652.5	1559.0	869.0	531.0	331.5	181.0	91.0	38.0	20.0	13.0	10.5	12.5	12.0	11.0	12.5	11.0	8.0	10.0	9.5	6.5	4.5	3.0	2.0	2.5	2.5	2.5	3.5	2.5	2.0	2.5	2.0	2.0	2.0	1.0	0.0
T003F_S102_L001_R1_001	1800.0	1235.0	532.0	369.0	690.0	2485.5	6484.0	11052.5	14312.0	15950.5	15687.0	13631.0	11196.5	9489.0	8582.5	8221.0	8319.0	8957.5	9833.0	11134.0	13323.0	16460.0	19992.0	23119.5	26246.0	30337.0	35635.0	41766.0	48856.0	56785.5	63736.5	68877.0	73553.0	78819.5	84342.0	89744.5	94230.5	96639.0	96287.5	95125.5	95859.5	96620.0	96014.5	95508.5	96206.5	98117.5	97571.0	94556.0	93772.5	95692.0	96285.0	87641.0	68438.0	47688.5	33595.0	26345.0	20380.5	14258.0	10694.5	9731.0	9765.5	11117.5	14190.5	17130.5	16517.5	12003.5	6998.5	3728.0	2085.0	1322.0	878.5	468.0	186.0	68.5	34.5	29.0	21.5	22.5	23.0	22.5	23.0	16.5	11.0	9.5	7.5	9.0	10.0	7.0	6.5	4.5	2.0	1.5	2.0	2.0	2.0	1.5	1.0	1.0	2.0	1.5	0.0
T003F_S102_L002_R1_001	1786.0	1213.0	525.5	399.0	716.5	2543.0	6552.5	11008.5	14162.0	15878.5	15621.0	13712.5	11384.5	9595.0	8577.5	8226.5	8389.0	8946.0	9974.5	11308.0	13382.5	16775.5	20386.0	23213.0	26305.0	30390.5	35623.5	42002.5	49507.0	57244.5	64235.0	69561.5	73660.0	78712.0	84628.0	90397.5	95133.0	97346.0	97232.0	96210.0	96460.5	97104.5	96442.0	95516.0	96188.0	98372.0	97420.5	94062.0	93239.5	95169.0	95421.0	86542.5	67862.0	47811.5	33663.0	26130.0	20173.0	14190.0	10693.0	9560.0	9710.5	11112.5	14172.0	17197.0	16512.5	12012.0	7066.0	3744.5	2026.5	1273.0	861.0	452.5	184.0	79.5	43.0	27.5	22.5	19.5	21.0	18.5	14.5	16.0	16.0	13.0	12.5	10.0	6.0	5.5	4.0	2.0	2.0	3.0	2.5	1.0	1.5	2.0	1.0	1.5	3.5	2.0	0.5
T003G_S114_L001_R1_001	3221.0	2127.0	784.0	513.5	1077.0	4301.5	10930.5	18302.5	23492.5	25494.0	24281.0	20446.0	16093.0	12917.5	11030.0	10119.5	9980.5	10523.5	11645.5	13513.0	16410.5	20869.5	26096.0	31194.0	37402.5	44847.5	52977.0	61774.0	71010.0	79903.5	87785.5	94348.0	100043.0	105715.0	111364.0	115929.5	117404.0	114294.0	108963.5	104137.0	100527.0	95700.5	88135.5	80071.5	73337.5	68187.5	62122.5	56714.0	54464.5	53526.0	49462.0	40247.5	28613.5	18746.0	12953.5	10283.5	8141.0	5797.5	4534.0	4158.0	3905.0	3429.5	3190.5	3589.0	3597.0	2621.5	1612.0	1029.5	660.0	464.5	326.5	199.0	113.5	77.0	74.0	67.5	57.0	48.0	49.0	48.0	35.5	36.5	36.0	29.5	24.0	18.0	15.0	13.5	10.0	6.0	2.5	2.0	2.5	1.0	2.5	3.0	5.0	6.0	4.0	3.0	1.0
T003G_S114_L002_R1_001	3127.0	2084.5	783.5	514.0	1106.0	4265.5	10848.0	18128.0	23317.5	25453.0	24099.5	20123.5	15813.0	12763.5	11034.0	10270.0	10127.5	10568.5	11760.0	13567.0	16484.5	20959.5	26185.5	31467.0	37517.5	44815.5	53074.0	62218.5	71295.0	80140.0	88255.5	94411.5	99914.5	105714.5	111172.0	115935.0	117475.5	114367.5	109037.5	103999.0	100453.5	95973.0	88709.0	80344.0	73346.5	67698.0	61681.5	56535.0	54002.5	52679.0	48478.5	39642.0	28219.0	18398.0	12838.5	10009.0	7804.0	5706.0	4542.0	4218.0	3819.5	3311.5	3109.5	3648.5	3699.0	2667.5	1650.0	1029.5	692.0	467.5	317.5	214.5	120.0	78.0	70.0	60.5	52.5	49.0	45.5	45.0	42.5	33.5	32.5	29.0	21.0	16.5	14.0	10.5	9.5	6.0	2.0	3.0	5.0	5.5	6.0	7.5	5.5	5.0	4.0	1.0	0.0
T004FX_S222_L001_R1_001	2576.0	1892.0	953.5	719.0	1670.5	6056.5	14651.5	24025.5	31142.5	34783.5	34082.5	30047.0	24981.5	20954.5	18707.0	17653.5	17565.5	18168.0	19232.5	21581.5	25441.5	31439.5	38211.5	43613.0	48878.0	55692.5	64468.0	75163.0	86507.5	96022.0	102084.0	104909.5	106930.5	110093.5	113958.0	117733.5	120733.5	121569.0	120412.5	118794.0	118123.0	115719.0	111226.0	106877.5	102071.0	96217.5	89076.5	82939.5	79216.0	76073.0	71138.5	62111.0	48500.5	34514.5	25132.5	20440.0	17351.0	14449.0	11913.0	10442.0	11580.0	15156.0	17811.5	16374.5	11268.5	6513.0	3969.5	2382.5	1354.5	838.0	512.5	265.0	107.5	37.5	16.0	16.5	16.5	15.5	12.0	11.0	12.5	8.5	5.5	6.0	7.0	6.5	6.5	6.5	3.5	2.5	3.0	3.5	2.5	2.0	3.5	2.5	0.5	1.5	3.0	2.5	1.0
T004FX_S222_L002_R1_001	2597.0	1878.0	937.0	718.0	1672.0	6048.5	14726.5	24147.5	30974.5	34475.5	33748.0	29619.0	24959.5	21315.0	18878.5	17891.0	17790.5	18145.5	19520.0	22137.5	26019.5	31834.0	38498.5	44178.0	49590.5	56033.5	64655.0	75728.0	87529.0	97008.5	102586.5	105432.5	107437.5	110363.0	114255.5	118233.0	121499.5	122007.5	120904.0	119721.0	119020.5	116708.5	112446.5	107665.5	102032.0	96080.5	88932.0	82542.5	78635.5	75729.5	70881.5	61550.5	47975.5	34160.0	24809.0	20371.0	17446.0	14488.5	11924.0	10519.5	11633.0	14843.0	17439.5	16432.5	11419.5	6479.0	3973.5	2367.5	1305.5	830.5	488.0	241.5	110.0	40.5	18.0	9.0	12.0	12.5	8.0	11.0	12.5	9.5	8.0	6.5	7.0	6.0	5.0	4.5	3.5	2.5	2.5	3.0	1.0	1.5	3.5	4.0	2.5	1.0	3.0	3.0	0.5
T004F_S103_L001_R1_001	2109.0	1437.5	591.0	410.5	798.5	3015.5	7790.0	12982.0	16669.0	18563.0	18084.5	15566.0	12642.0	10612.0	9429.0	8940.5	9033.5	9392.5	10334.5	11841.5	14084.5	17710.0	22005.5	26008.0	30021.0	34595.5	40245.0	47476.0	55121.5	61234.0	65988.0	68573.0	70082.5	72951.5	76692.0	81911.5	87834.5	92608.5	96455.5	100431.0	104476.5	106526.0	106281.0	103863.0	101306.5	99764.0	95383.0	88419.0	83737.0	81341.0	77682.5	68806.5	53983.0	38336.0	27414.0	21500.5	16416.0	11618.0	8572.0	6830.5	5670.0	5695.5	7458.5	9373.5	9153.0	7516.0	6035.0	4318.0	2657.5	1641.5	954.0	451.5	174.5	60.5	20.5	21.5	25.0	22.5	18.5	20.0	18.0	12.5	11.0	10.0	5.0	2.5	3.0	3.0	2.5	3.0	2.5	1.0	0.5	1.0	1.0	0.5	1.0	1.0	2.5	2.0	0.0
T004F_S103_L002_R1_001	2116.0	1422.5	577.5	424.0	819.0	3029.5	7798.5	12970.0	16680.5	18570.5	18069.0	15529.5	12647.0	10719.5	9635.0	9082.5	9014.5	9533.0	10454.0	11926.5	14095.5	17661.0	22249.5	26516.5	30242.0	34611.5	40848.5	47931.5	55366.0	61985.0	66588.0	69009.0	70654.5	73415.5	77203.5	82431.0	88063.0	93120.5	97185.5	101201.5	105162.5	106954.0	106574.0	103935.5	101550.5	99796.5	95059.0	88290.5	83499.0	80820.0	76796.0	67943.0	53567.5	38038.5	27282.5	21426.0	16385.0	11788.0	8731.5	6747.0	5543.0	5603.5	7394.0	9461.5	9152.5	7407.0	5964.0	4234.0	2636.0	1637.5	930.0	446.5	192.0	68.5	28.0	15.5	17.5	14.0	11.0	13.0	12.5	12.5	11.5	8.0	5.5	4.0	3.5	4.0	2.5	2.5	1.5	1.5	3.0	1.5	0.0	0.0	0.0	0.5	1.5	1.0	0.0
T004G_S115_L001_R1_001	2002.0	1349.0	536.5	380.5	900.5	3129.5	7370.0	11846.0	14918.0	16384.0	15846.5	13714.5	11378.5	9549.5	8491.5	8088.0	8125.0	8585.5	9530.0	11177.0	13718.0	17587.5	22089.0	26558.5	31673.5	37864.5	44875.5	52372.5	60091.0	67656.0	74253.0	79487.5	84546.5	89680.0	93752.0	96517.5	97070.0	95396.0	93002.5	90545.5	89033.5	85569.0	78791.0	71663.0	65205.5	60111.5	55143.5	50250.5	46826.5	44261.0	40576.0	33527.0	24146.5	16100.0	11613.0	9379.5	7447.0	5673.0	4413.5	3658.5	3234.5	2814.5	2827.5	3263.0	2992.5	2190.5	1677.0	1253.0	783.0	521.5	351.0	183.0	87.5	45.5	31.5	31.5	25.0	21.0	19.5	14.5	13.0	12.0	10.5	12.5	14.0	9.5	5.5	5.0	4.0	2.5	1.5	1.0	0.5	0.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0
T004G_S115_L002_R1_001	1956.0	1299.0	504.0	387.0	855.0	3123.0	7471.5	11951.5	14948.5	16298.0	15737.5	13719.0	11341.5	9414.0	8500.5	8176.5	8219.0	8683.5	9719.5	11319.5	13783.0	17780.5	22324.5	26750.5	31814.5	37933.5	45121.0	52611.5	60494.0	68255.0	75038.5	80438.5	84871.5	89867.0	93840.5	96430.0	97382.5	95683.5	92867.0	90533.0	88760.5	85181.0	79029.5	71780.0	65218.0	60132.0	54949.0	50020.5	46914.5	44340.0	40276.5	33091.0	23765.0	15989.5	11563.0	9267.5	7354.0	5568.5	4341.5	3640.5	3159.5	2779.0	2854.5	3228.0	2954.5	2167.5	1622.5	1214.5	814.0	537.0	320.0	180.5	94.5	52.5	38.0	30.0	26.0	26.5	19.0	19.0	20.5	12.5	13.0	14.5	9.0	5.0	4.5	5.5	5.0	2.5	2.5	2.5	1.0	0.5	1.0	1.0	1.0	1.0	1.5	1.0	0.0
T005FX_S223_L001_R1_001	3567.0	2523.5	1185.0	970.0	2678.0	9942.5	23977.5	39300.5	49865.0	54751.0	53471.0	46169.5	37527.0	31004.5	26650.5	24161.0	22866.5	22462.5	23209.5	24927.5	28133.0	33765.0	39909.5	44755.5	50272.0	56979.5	64217.5	72384.5	81128.5	89204.5	94590.5	98139.5	102167.5	106863.0	111980.0	116837.5	120146.5	119634.5	115457.5	111106.0	109443.0	106795.0	100352.0	93061.5	86239.5	80717.0	75679.0	71194.0	69058.5	66693.0	61393.5	53025.0	41195.5	28690.0	20076.0	15695.5	12433.5	9351.0	7454.0	6634.0	6607.5	7348.5	8378.0	8903.0	7593.0	4956.0	2920.0	1670.5	907.0	567.0	352.0	166.0	77.0	36.5	16.5	12.5	12.0	11.0	7.0	4.0	7.0	7.5	4.0	3.0	4.5	3.5	1.0	1.0	2.5	3.5	2.0	0.0	1.5	1.5	0.5	0.5	0.5	1.0	3.0	2.5	0.0
T005FX_S223_L002_R1_001	3490.0	2495.0	1199.5	982.0	2645.5	9808.0	23897.0	38834.0	49339.0	54325.0	52778.0	46106.0	37835.5	31148.0	26939.5	24580.0	23431.5	23040.5	23621.0	25383.0	28839.0	34412.5	40423.5	45706.5	50956.0	57159.0	64386.5	72445.5	81523.5	89802.0	95576.5	99706.0	103253.5	107640.5	112862.0	118335.5	121874.0	121055.5	117009.0	112655.5	111039.0	108108.5	101297.0	93985.5	87063.5	80993.5	75430.0	71176.5	68926.5	66043.0	60854.0	52789.0	41060.0	28390.0	19867.0	15618.5	12317.5	9371.0	7439.5	6445.5	6419.0	7299.0	8487.0	8829.0	7426.5	4918.5	2907.0	1704.5	946.0	559.5	359.0	180.0	76.0	26.0	17.5	14.5	11.5	8.5	6.5	11.5	11.0	6.0	5.5	6.5	6.5	5.0	3.0	4.0	3.5	2.0	1.5	1.5	3.0	3.0	1.5	0.5	0.0	1.5	3.0	1.5	0.0
T005F_S104_L001_R1_001	3060.0	2056.0	773.5	464.0	860.5	3250.5	8507.5	14447.0	18829.0	21041.0	20596.0	17695.0	14264.0	11784.5	10296.5	9607.0	9156.0	9037.0	9554.0	10641.5	12711.5	16041.5	20170.5	24137.5	27937.0	32326.0	37272.5	42618.5	48675.0	54529.5	59518.0	63729.0	67673.0	72533.5	77636.5	83058.5	86781.0	87092.5	86796.0	88324.0	92218.0	95233.0	92548.5	85838.5	79569.5	76144.0	71858.0	66290.5	63327.5	61461.0	58871.5	53028.5	43337.0	32857.0	25667.5	21542.0	16819.5	11771.5	9104.5	8148.5	7081.0	5715.5	5141.0	6376.0	7590.5	6451.5	4273.5	2541.0	1404.0	911.0	586.0	295.0	114.0	40.5	15.0	10.5	10.5	12.0	13.0	15.5	11.0	6.0	7.5	8.5	7.0	8.5	8.0	2.5	1.5	0.5	0.5	2.0	1.5	0.0	0.5	1.0	0.5	0.5	1.0	0.5	0.0
