metric,tier,LOC_ID,protein_name,ranking_model,n,p_rank,q_wls,p_perm_metricwise,p_perm_famwise,p_perm_primary,most_influential_mussel,max_cooks_D,cook_threshold_4n,cooks_flag,slope,slope_without_mussel,p_without_mussel,slope_change_frac,influence_flag,annotation_source
max_displacement,exploratory,LOC134716333,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",wls,46,0.0082,0.270566546634909,0.38346165383461656,0.934906509349065,NA,T040,0.293,0.087,D>4/n,0.05382,0.03511,0.0877,0.348,fragile,TC_DEG_sigs
max_displacement,exploratory,LOC134684257,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",wls,46,0.0381,0.7753609009843323,0.8632136786321368,1,NA,T040,0.163,0.087,D>4/n,-0.04663,-0.0409,0.0454,0.123,robust,TC_DEG_sigs
dlog_max_force,primary,LOC134720928,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),wls,45,0.00394,0.2598885139390958,0.34236576342365765,0.7666233376662334,0.5927407259274072,T047,0.198,0.089,D>4/n,0.4816,0.3721,0.0258,0.227,robust,TC_DEG_sigs
dlog_max_force,primary,LOC134686763,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),wls,45,0.0365,0.7204935800097767,0.9332066793320668,1,0.9985001499850015,T047,0.163,0.089,D>4/n,0.5243,0.4679,0.0446,0.108,robust,TC_DEG_sigs
dlog_max_force,primary,LOC134697127,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),wls,45,0.0473,0.7204935800097767,0.9643035696430357,1,0.9999000099990001,T033,0.201,0.089,D>4/n,0.8384,1.063,0.0101,0.268,robust,TC_DEG_sigs
dlog_pad_area,primary,LOC134720932,Byssal peroxidase-like protein 2,wls,45,0.0121,0.8006315352799366,0.3725627437256274,0.9775022497750225,0.9121087891210878,T047,0.362,0.089,D>4/n,-0.1015,-0.06518,0.0908,0.358,fragile,TC_DEG_sigs
dlog_pad_area,primary,LOC134721501,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),wls,45,0.177,0.9848859336807629,0.9994000599940006,1,1,T047,0.238,0.089,D>4/n,-0.1788,-0.1428,0.222,0.201,robust,TC_DEG_sigs
dlog_pad_area,primary,LOC134697300,Byssal HSP-like protein 1,wls,45,0.179,0.9848859336807629,0.9995000499950005,1,1,T047,0.253,0.089,D>4/n,-0.1335,-0.09326,0.292,0.301,robust,TC_DEG_sigs
dlog_adhesion_kpa,exploratory,LOC134720928,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),wls,45,0.0348,0.9559696787417069,0.8748125187481252,1,NA,T049,0.259,0.089,D>4/n,0.3777,0.5152,0.00507,0.364,robust,TC_DEG_sigs
dlog_adhesion_kpa,exploratory,LOC134697127,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),wls,45,0.0445,0.9559696787417069,0.9264073592640736,1,NA,T033,0.234,0.089,D>4/n,0.8879,1.141,0.0076,0.285,robust,TC_DEG_sigs
dlog_adhesion_kpa,exploratory,LOC134692100,ACDC (Byssal EP-like protein 1) (EP-protein-1),wls,45,0.0559,0.9559696787417069,0.9613038696130387,1,NA,T033,0.171,0.089,D>4/n,0.258,0.3108,0.0167,0.205,robust,TC_DEG_sigs
