LOC_ID,metric,n_mussel,slope,p,q,protein_name,annotation_source,tier
LOC134720677,adhesion_kpa,44,10.740924787896603,0.280521340987224,0.7551604054927,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),TC_DEG_sigs,exploratory
LOC134707842,adhesion_kpa,44,12.75813626932926,0.28305759884596754,0.7551604054927,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",TC_DEG_sigs,exploratory
LOC134716333,adhesion_kpa,44,-16.925266914966027,0.28674802575376207,0.7551604054927,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",TC_DEG_sigs,exploratory
LOC134725758,adhesion_kpa,44,-9.676538033206382,0.2919371512114219,0.7551604054927,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),TC_DEG_sigs,exploratory
LOC134711496,adhesion_kpa,44,1.409647735843489,0.31055595560128224,0.7551604054927,Foot protein 10,genome_blast_byssal,exploratory
LOC134711515,adhesion_kpa,44,-10.137542590855375,0.3177730682969171,0.7551604054927,Collagen alpha-2(IV) chain,TC_DEG_sigs,exploratory
LOC134725152,adhesion_kpa,44,-10.253506268153718,0.32891512973559667,0.7551604054927,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",TC_DEG_sigs,exploratory
LOC134721377,adhesion_kpa,44,9.711519043593356,0.3561413321589899,0.7551604054927,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",TC_DEG_sigs,exploratory
LOC134716384,adhesion_kpa,44,-6.894648964183982,0.36234433196657856,0.7551604054927,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,exploratory
LOC134691221,adhesion_kpa,44,13.813251055097824,0.36737821564419526,0.7551604054927,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),TC_DEG_sigs,exploratory
LOC134715354,adhesion_kpa,44,6.349548675359796,0.37568430586743917,0.7551604054927,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),TC_DEG_sigs,exploratory
LOC134719453,adhesion_kpa,44,6.244226508305742,0.3822036558805235,0.7551604054927,Foot protein 15,genome_blast_byssal,exploratory
LOC134693874,adhesion_kpa,44,-10.19205864883317,0.38275253429082057,0.7551604054927,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],TC_DEG_sigs,exploratory
LOC134722124,adhesion_kpa,44,6.432349032951488,0.39802433207173427,0.7646256905588579,Hypoxia up-regulated protein 1,TC_DEG_sigs,exploratory
LOC134705706,adhesion_kpa,44,-5.194597066500988,0.4554179912125318,0.8226356268946423,Collagen alpha-1(V) chain,TC_DEG_sigs,exploratory
LOC134709435,adhesion_kpa,44,1.1675815006756864,0.4650771755174332,0.8226356268946423,Foot protein 10,genome_blast_byssal,exploratory
LOC134711497,adhesion_kpa,44,1.1912683893838907,0.46579958976779834,0.8226356268946423,Foot protein 12,genome_blast_byssal,exploratory
LOC134686938,adhesion_kpa,44,2.4346964706685013,0.4742620637629634,0.8226356268946423,Byssal tyrosinase-like protein-1,genome_blast_byssal,exploratory
LOC134711495,adhesion_kpa,44,0.8729384137563754,0.4909637478394875,0.8226356268946423,Foot protein 12,genome_blast_byssal,exploratory
LOC134697300,adhesion_kpa,44,3.6401677091407114,0.49583517237485286,0.8226356268946423,Byssal HSP-like protein 1,TC_DEG_sigs,exploratory
LOC134722070,adhesion_kpa,44,-5.036699084845125,0.5193052721917211,0.8297656609616672,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",TC_DEG_sigs,exploratory
LOC134687560,adhesion_kpa,44,-8.322513668163278,0.5228660329347492,0.8297656609616672,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),TC_DEG_sigs,exploratory
LOC134710785,adhesion_kpa,44,0.7688767776147514,0.5474139885121004,0.8502387481145389,Foot protein 12,genome_blast_byssal,exploratory
LOC134719757,adhesion_kpa,44,0.7272867056912301,0.5697389463413983,0.8664779808942099,Foot protein 2,genome_blast_byssal,exploratory
LOC134721046,adhesion_kpa,44,7.145349468577701,0.6257285255020117,0.9322078032989155,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],TC_DEG_sigs,exploratory
LOC134708353,adhesion_kpa,44,5.511051182085558,0.645472538324767,0.9423899059541598,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),TC_DEG_sigs,exploratory
LOC134697168,adhesion_kpa,44,5.178230672210793,0.6729490957633155,0.9460245704216335,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,exploratory
LOC134718845,adhesion_kpa,44,1.0651986048908653,0.687201893069612,0.9460245704216335,Precollagen D,genome_blast_byssal,exploratory
LOC134684257,adhesion_kpa,44,3.7013372992448748,0.7047551369260512,0.9460245704216335,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",TC_DEG_sigs,exploratory
LOC134719452,adhesion_kpa,44,0.7406001458692265,0.7047818082087132,0.9460245704216335,Foot protein 15,genome_blast_byssal,exploratory
LOC134700327,adhesion_kpa,44,2.58631155972123,0.722311524835044,0.9460245704216335,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),TC_DEG_sigs,exploratory
LOC134709805,adhesion_kpa,44,0.6901463055224566,0.755363977875615,0.9460245704216335,Foot protein-4 variant-1,genome_blast_byssal,exploratory
LOC134680973,adhesion_kpa,44,-1.598497912747464,0.763546377913605,0.9460245704216335,Collagen alpha-6(VI) chain,TC_DEG_sigs,exploratory
LOC134686763,adhesion_kpa,44,3.3670429173511387,0.7709168932141038,0.9460245704216335,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),TC_DEG_sigs,exploratory
LOC134716146,adhesion_kpa,44,-2.325708769869384,0.7717487840831345,0.9460245704216335,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),TC_DEG_sigs,exploratory
LOC134695253,adhesion_kpa,44,1.9928018800602263,0.7863560706429146,0.9460245704216335,Collagen alpha-3(VI) chain,TC_DEG_sigs,exploratory
LOC134707467,adhesion_kpa,44,-1.7077383721906236,0.7905136821331458,0.9460245704216335,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),TC_DEG_sigs,exploratory
LOC134716385,adhesion_kpa,44,1.1306754114577917,0.815405992075702,0.9600747971213911,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,exploratory
LOC134708000,adhesion_kpa,44,0.4870964036776861,0.8343591535630126,0.9667971144460306,Foot protein 13,genome_blast_byssal,exploratory
LOC134695781,adhesion_kpa,44,1.910830838939908,0.852163191533837,0.9719986403432829,97 kDa heat shock protein (Heat shock protein 110),TC_DEG_sigs,exploratory
LOC134706002,adhesion_kpa,44,-0.22917339855751678,0.8819322750519448,0.9748981210911444,Foot protein 11,genome_blast_byssal,exploratory
LOC134710997,adhesion_kpa,44,-0.5627533153629329,0.9019491051040684,0.9748981210911444,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",TC_DEG_sigs,exploratory
LOC134707468,adhesion_kpa,44,0.7220751295918291,0.9305545867596627,0.9748981210911444,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),TC_DEG_sigs,exploratory
LOC134721315,adhesion_kpa,44,-0.4356505646424949,0.934775799639059,0.9748981210911444,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),TC_DEG_sigs,exploratory
LOC134722108,adhesion_kpa,44,0.4669925310890969,0.9424524016119096,0.9748981210911444,Collagen alpha-1(XXI) chain,TC_DEG_sigs,exploratory
LOC134699268,adhesion_kpa,44,-0.5418686317931265,0.9482113578531766,0.9748981210911444,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",TC_DEG_sigs,exploratory
LOC134720973,adhesion_kpa,44,0.8472521071355497,0.9506825409911941,0.9748981210911444,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),TC_DEG_sigs,exploratory
LOC134715434,adhesion_kpa,44,0.24487210369646173,0.961543352309074,0.9748981210911444,Adhesive plaque matrix protein (Foot protein 1) (MGFP-1) (MGFP1),genome_blast_byssal,exploratory
LOC134709977,adhesion_kpa,44,-0.03355252844383841,0.9984901443943264,0.9984901443943264,Heat shock protein HSP 90-alpha,TC_DEG_sigs,exploratory
LOC134710997,max_displacement,44,-0.015625088226055416,0.0023382846258591322,0.17069477768771665,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",TC_DEG_sigs,exploratory
LOC134707468,max_displacement,44,0.01987457190306744,0.052658710804990426,0.9275157190570589,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),TC_DEG_sigs,exploratory
LOC134720677,max_displacement,44,-0.02236309702552157,0.05929956085879119,0.9275157190570589,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),TC_DEG_sigs,exploratory
LOC134686763,max_displacement,44,0.023785358959777413,0.07931033425203543,0.9275157190570589,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),TC_DEG_sigs,exploratory
LOC134716333,max_displacement,44,0.030494013994727006,0.10459356029825652,0.9275157190570589,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",TC_DEG_sigs,exploratory
LOC134716146,max_displacement,44,0.015048732373597197,0.10534561964099436,0.9275157190570589,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),TC_DEG_sigs,exploratory
LOC134721315,max_displacement,44,0.010183131117756764,0.1067876038710119,0.9275157190570589,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),TC_DEG_sigs,exploratory
LOC134720928,max_displacement,44,0.01046109950286185,0.13001629377804885,0.9275157190570589,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),TC_DEG_sigs,exploratory
LOC134697127,max_displacement,44,0.021156736145823956,0.13728042605114107,0.9275157190570589,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,exploratory
LOC134680973,max_displacement,44,0.008874434538433722,0.15792618947163298,0.9275157190570589,Collagen alpha-6(VI) chain,TC_DEG_sigs,exploratory
LOC134711376,max_displacement,44,0.017815386521120923,0.16334422240502888,0.9275157190570589,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),TC_DEG_sigs,exploratory
LOC134719453,max_displacement,44,-0.011467260024672974,0.16562159218122272,0.9275157190570589,Foot protein 15,genome_blast_byssal,exploratory
LOC134725152,max_displacement,44,0.017008559078936312,0.1664857222601868,0.9275157190570589,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",TC_DEG_sigs,exploratory
LOC134708000,max_displacement,44,0.0039025157870315606,0.17787972694244963,0.9275157190570589,Foot protein 13,genome_blast_byssal,exploratory
LOC134722124,max_displacement,44,0.011739582653624316,0.2016419875834684,0.9292784634868709,Hypoxia up-regulated protein 1,TC_DEG_sigs,exploratory
LOC134722070,max_displacement,44,0.011622833984086365,0.2131155210305646,0.9292784634868709,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",TC_DEG_sigs,exploratory
LOC134706002,max_displacement,44,0.0023544489710805613,0.21640731341475078,0.9292784634868709,Foot protein 11,genome_blast_byssal,exploratory
LOC134722108,max_displacement,44,-0.008726578465789244,0.24866988171567841,0.9892851759953065,Collagen alpha-1(XXI) chain,TC_DEG_sigs,exploratory
LOC134682955,max_displacement,44,0.01427108233158326,0.2633640054853193,0.9892851759953065,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),TC_DEG_sigs,exploratory
LOC134720973,max_displacement,44,0.01773471095268653,0.2745259806206572,0.9892851759953065,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),TC_DEG_sigs,exploratory
LOC134697168,max_displacement,44,0.014402822497064684,0.3240869927995892,0.9892851759953065,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,exploratory
LOC134684257,max_displacement,44,0.01133597883440864,0.3271935282483013,0.9892851759953065,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",TC_DEG_sigs,exploratory
LOC134706577,max_displacement,44,0.012847718021349326,0.3439829444463417,0.9892851759953065,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",TC_DEG_sigs,exploratory
LOC134711985,max_displacement,44,-0.009083510856223083,0.37521548631137547,0.9892851759953065,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),TC_DEG_sigs,exploratory
LOC134719452,max_displacement,44,0.002019931573120292,0.39857267275726616,0.9892851759953065,Foot protein 15,genome_blast_byssal,exploratory
LOC134716384,max_displacement,44,-0.007374624178624457,0.4140131375437621,0.9892851759953065,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,exploratory
LOC134687560,max_displacement,44,0.012914008422486701,0.42558192564877917,0.9892851759953065,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),TC_DEG_sigs,exploratory
LOC134720932,max_displacement,44,-0.0035463518987792694,0.4510842657289934,0.9892851759953065,Byssal peroxidase-like protein 2,TC_DEG_sigs,exploratory
LOC134683831,max_displacement,44,-0.0038366918970380685,0.45974110812524527,0.9892851759953065,Byssal protein-1,genome_blast_byssal,exploratory
LOC134718845,max_displacement,44,0.0025731227808751247,0.46047445610452153,0.9892851759953065,Precollagen D,genome_blast_byssal,exploratory
LOC134715908,max_displacement,44,-0.011465808372656544,0.48042934547195326,0.9892851759953065,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),TC_DEG_sigs,exploratory
LOC134709977,max_displacement,44,0.013805874546784454,0.5132460476779339,0.9892851759953065,Heat shock protein HSP 90-alpha,TC_DEG_sigs,exploratory
LOC134721501,max_displacement,44,0.006253515886812852,0.5213729374164751,0.9892851759953065,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),TC_DEG_sigs,exploratory
LOC134716385,max_displacement,44,-0.003688877096566175,0.5234042796401166,0.9892851759953065,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,exploratory
LOC134695781,max_displacement,44,0.0077263871142533615,0.5258389660908982,0.9892851759953065,97 kDa heat shock protein (Heat shock protein 110),TC_DEG_sigs,exploratory
LOC134714392,max_displacement,44,-0.006651949872585297,0.5394175686539329,0.9892851759953065,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),TC_DEG_sigs,exploratory
LOC134700327,max_displacement,44,0.005116395099788981,0.5566478866541393,0.9892851759953065,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),TC_DEG_sigs,exploratory
LOC134717350,max_displacement,44,0.0028668729297686066,0.5683887758085462,0.9892851759953065,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),TC_DEG_sigs,exploratory
LOC134719757,max_displacement,44,9.033611395781472e-4,0.5686147633763659,0.9892851759953065,Foot protein 2,genome_blast_byssal,exploratory
LOC134711497,max_displacement,44,0.001134717950730638,0.570774226529613,0.9892851759953065,Foot protein 12,genome_blast_byssal,exploratory
LOC134695001,max_displacement,44,0.005627491147814051,0.574688437048188,0.9892851759953065,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),TC_DEG_sigs,exploratory
LOC134715138,max_displacement,44,-0.007022173758812687,0.6079162940853939,0.9892851759953065,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",TC_DEG_sigs,exploratory
LOC134707842,max_displacement,44,-0.007226295956692275,0.6129407132282578,0.9892851759953065,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",TC_DEG_sigs,exploratory
LOC134708353,max_displacement,44,-0.006960312233263183,0.6213455796985743,0.9892851759953065,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),TC_DEG_sigs,exploratory
LOC134706576,max_displacement,44,-0.007178874124401999,0.6386607396717878,0.9892851759953065,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",TC_DEG_sigs,exploratory
LOC134711783,max_displacement,44,-0.0060062406543023835,0.6460111257899201,0.9892851759953065,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],TC_DEG_sigs,exploratory
LOC134712215,max_displacement,44,0.005454849965510266,0.6571330829535023,0.9892851759953065,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),TC_DEG_sigs,exploratory
LOC134709805,max_displacement,44,0.001203124967096814,0.6602854857880103,0.9892851759953065,Foot protein-4 variant-1,genome_blast_byssal,exploratory
LOC134709435,max_displacement,44,8.385666813504736e-4,0.66866290271615,0.9892851759953065,Foot protein 10,genome_blast_byssal,exploratory
LOC134711496,max_displacement,44,6.765349447156905e-4,0.692680112495466,0.9892851759953065,Foot protein 10,genome_blast_byssal,exploratory
LOC134707467,max_displacement,44,0.002962872917933918,0.6963239363257829,0.9892851759953065,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),TC_DEG_sigs,exploratory
LOC134686938,max_displacement,44,0.0015105095461580454,0.7216503117756885,0.9892851759953065,Byssal tyrosinase-like protein-1,genome_blast_byssal,exploratory
LOC134706345,max_displacement,44,0.003609478023184423,0.7710688279667343,0.9892851759953065,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),TC_DEG_sigs,exploratory
