LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134722070,adhesion_kpa,level,42,-3.082667381373748,0.662598280759535,-0.1337704875069709,0.8583659546203066,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134716333,adhesion_kpa,level,42,5.13863417255667,0.7195271539404129,0.06493726420343157,0.8728782406162722,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134715908,adhesion_kpa,level,42,-3.8065308393032695,0.7531164402832222,0.04092883014092509,0.8728782406162722,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134715354,adhesion_kpa,level,42,1.9230437124488782,0.7618452352998023,-0.022748443126740275,0.8728782406162722,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134700327,adhesion_kpa,level,42,-1.9996056956522932,0.7633527226005578,-0.11285445175021727,0.8728782406162722,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134722124,adhesion_kpa,level,42,2.012012206172082,0.7723760392897996,-0.001770745504235748,0.8728782406162722,Hypoxia up-regulated protein 1,candidate
LOC134721046,adhesion_kpa,level,42,3.8763551408239265,0.779909924278491,0.020432134529999174,0.8728782406162722,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134691221,adhesion_kpa,level,42,-3.7840723561863414,0.7809963205514014,-0.03872519708173043,0.8728782406162722,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134720973,adhesion_kpa,level,42,3.0411048804220995,0.809331846201431,0.0388061294571882,0.8871522160284917,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134711376,adhesion_kpa,level,42,-1.743069201785974,0.8750958495071105,0.036542369357765024,0.9294192717816837,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134684257,adhesion_kpa,level,42,-1.308822181534042,0.8805024680037004,0.03586125556179305,0.9294192717816837,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134695781,adhesion_kpa,level,42,-0.233924010462336,0.980736495669069,0.01974279541931976,0.9939373200738694,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134710997,adhesion_kpa,level,42,-0.0820666325220651,0.9853059459394706,-0.046989940575011456,0.9939373200738694,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134697168,adhesion_kpa,level,42,0.08279768542032233,0.9939373200738694,-0.08915859737091773,0.9939373200738694,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134705706,dlog_adhesion_kpa,change,42,-0.37053276988512485,7.17545984638333e-4,-0.5083450346460044,0.04090012112438498,Collagen alpha-1(V) chain,candidate
LOC134711515,dlog_adhesion_kpa,change,42,-0.49950652783099425,0.0019602909173530346,-0.49214949615086595,0.05586829114456149,Collagen alpha-2(IV) chain,candidate
LOC134725152,dlog_adhesion_kpa,change,42,-0.4439073598688587,0.01091182835649919,-0.4031616394912411,0.19261874022833883,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134697127,dlog_adhesion_kpa,change,42,-0.5008649483082142,0.013517104577427287,-0.47102608982533145,0.19261874022833883,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134712215,dlog_adhesion_kpa,change,42,-0.42459785081842016,0.019468132818877024,-0.4662836925692685,0.22193671413519808,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134717350,dlog_adhesion_kpa,change,42,-0.1640059982579585,0.03546832378229551,-0.3805535183529282,0.3294299800287838,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134708353,dlog_adhesion_kpa,change,42,-0.4080561476697901,0.040456313336868194,-0.2591651429424473,0.3294299800287838,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134693874,dlog_adhesion_kpa,change,42,-0.391662029124363,0.056493313628018356,-0.30313248916778013,0.4025148595996308,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134716146,dlog_adhesion_kpa,change,42,-0.2142973778311886,0.133622093950113,-0.24455193728526065,0.8030985585185445,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134714939,dlog_adhesion_kpa,change,42,0.36706613873264543,0.15123304416658265,0.2386683180325693,0.8030985585185445,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134714791,dlog_adhesion_kpa,change,42,0.300212478947797,0.15498393234568403,0.2417500251637975,0.8030985585185445,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134722070,dlog_adhesion_kpa,change,42,-0.18372403249483407,0.17862137375482245,-0.17316489185029688,0.8130850811187841,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134709977,dlog_adhesion_kpa,change,42,-0.3963458113490916,0.20331991774638428,-0.1570841568299643,0.8130850811187841,Heat shock protein HSP 90-alpha,candidate
LOC134720677,dlog_adhesion_kpa,change,42,0.222159849574934,0.2062892994412689,0.2466037328301546,0.8130850811187841,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134706345,dlog_adhesion_kpa,change,42,0.22381236481465336,0.21865771489543723,0.19429586794582385,0.8130850811187841,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134706577,dlog_adhesion_kpa,change,42,0.2318275091022189,0.2551580641099041,0.14355197445744428,0.8130850811187841,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134685659,dlog_adhesion_kpa,change,42,0.2554811069527282,0.27226357778367016,0.18859908921549431,0.8130850811187841,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134680973,dlog_adhesion_kpa,change,42,-0.09507286694735578,0.2953478034653091,-0.15135809311477452,0.8130850811187841,Collagen alpha-6(VI) chain,candidate
LOC134707842,dlog_adhesion_kpa,change,42,0.21271884567509328,0.3065971737466482,0.15392969573788043,0.8130850811187841,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134695253,dlog_adhesion_kpa,change,42,0.14088211170473297,0.31742319251480544,0.0634715613082952,0.8130850811187841,Collagen alpha-3(VI) chain,candidate
LOC134711783,dlog_adhesion_kpa,change,42,0.19157104124236302,0.32067726520837764,0.14172946249325674,0.8130850811187841,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134716384,dlog_adhesion_kpa,change,42,-0.12673454878590884,0.33446913784061727,-0.23487493803177067,0.8130850811187841,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134721315,dlog_adhesion_kpa,change,42,-0.08798652483668172,0.336576041722665,-0.1446959571791375,0.8130850811187841,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134711985,dlog_adhesion_kpa,change,42,0.1411837597460469,0.34235161310264595,0.20421514650035397,0.8130850811187841,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134682955,dlog_adhesion_kpa,change,42,0.1734721528495967,0.36985964371893176,0.07917463191268787,0.8189020381475475,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134715908,dlog_adhesion_kpa,change,42,-0.20114114859635812,0.3887915925526546,-0.03792450207070541,0.8189020381475475,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134706576,dlog_adhesion_kpa,change,42,0.18771785188588644,0.4126988818786712,0.061794756437939066,0.8189020381475475,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134725897,dlog_adhesion_kpa,change,42,0.09942984265349146,0.41496322545300646,0.10920659113008684,0.8189020381475475,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134721501,dlog_adhesion_kpa,change,42,0.11552336738832693,0.41663437028559436,0.2621550058544873,0.8189020381475475,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134695781,dlog_adhesion_kpa,change,42,0.1403989987807753,0.4547991610270711,0.04911424595136463,0.836702504354562,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134715482,dlog_adhesion_kpa,change,42,0.20946736963338483,0.4559690637040916,0.0723824940151153,0.836702504354562,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134695001,dlog_adhesion_kpa,change,42,0.10932110926961647,0.47381463403333035,0.10404614449352857,0.836702504354562,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134728203,dlog_adhesion_kpa,change,42,0.13165600229640598,0.4854624597899102,0.1544104497845136,0.836702504354562,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134710997,dlog_adhesion_kpa,change,42,0.05730680462822094,0.5080770699588407,0.04323879961413652,0.836702504354562,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134707468,dlog_adhesion_kpa,change,42,-0.09617999466413964,0.51376469565631,-0.03441485029147037,0.836702504354562,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134716385,dlog_adhesion_kpa,change,42,-0.05166273111569909,0.544210220572158,-0.1393431206723412,0.8616661825725834,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134720973,dlog_adhesion_kpa,change,42,0.13827914809311082,0.5759652539775701,0.036576563322168444,0.8872978236951756,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134715138,dlog_adhesion_kpa,change,42,0.10053684561247678,0.6173212494856186,0.08847922713089934,0.9259818742284279,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134721377,dlog_adhesion_kpa,change,42,0.08565025907412964,0.6581317141467383,-0.005616407185300992,0.937356430628571,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134725758,dlog_adhesion_kpa,change,42,0.0664811297073586,0.6739089280306336,-0.020383099628576897,0.937356430628571,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134700327,dlog_adhesion_kpa,change,42,0.046603160247114465,0.7206715297081377,-0.01849348281725268,0.937356430628571,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134711376,dlog_adhesion_kpa,change,42,-0.07549877573155205,0.7286982543891203,-0.05804256905706585,0.937356430628571,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134686763,dlog_adhesion_kpa,change,42,-0.0676735943721353,0.7459524794440779,-0.09237306028462816,0.937356430628571,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134697300,dlog_adhesion_kpa,change,42,-0.031324883227782964,0.7467094335439248,-0.10170894816477238,0.937356430628571,Byssal HSP-like protein 1,candidate
LOC134720932,dlog_adhesion_kpa,change,42,-0.02007012641753047,0.7511069290451233,-0.007830198905629115,0.937356430628571,Byssal peroxidase-like protein 2,candidate
LOC134716333,dlog_adhesion_kpa,change,42,-0.08727420289213725,0.756463084366917,-0.055846080909575345,0.937356430628571,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134720928,dlog_adhesion_kpa,change,42,-0.027465711096457002,0.7891517893930671,-0.06598305360047846,0.9397247057124958,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134691221,dlog_adhesion_kpa,change,42,0.0706772158677653,0.7913471205999965,0.05136140076077489,0.9397247057124958,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134722124,dlog_adhesion_kpa,change,42,0.030973576077803846,0.8208519308649447,-0.015353193754180705,0.9548685726388132,Hypoxia up-regulated protein 1,candidate
LOC134684257,dlog_adhesion_kpa,change,42,-0.03289051705014564,0.8477405203308878,0.03531659682197436,0.966424193177212,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134722108,dlog_adhesion_kpa,change,42,0.013770197834080596,0.9017427907550226,-0.19240310224120002,0.9862054050640034,Collagen alpha-1(XXI) chain,candidate
LOC134687560,dlog_adhesion_kpa,change,42,-0.017312681264441097,0.9395561378004629,0.014457011563803246,0.9862054050640034,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134699268,dlog_adhesion_kpa,change,42,-0.007333104330997837,0.961416588851403,-0.005683962183744804,0.9862054050640034,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",candidate
LOC134697168,dlog_adhesion_kpa,change,42,-0.008881101615644921,0.9669616088084902,-0.07142409531250131,0.9862054050640034,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134714392,dlog_adhesion_kpa,change,42,-0.004303840614799679,0.9786930679905823,0.02391231116285665,0.9862054050640034,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
