LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134721377,adhesion_kpa,level,43,9.36550777965848,0.4543076348646401,0.22642063965664347,0.7629956012356354,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134728203,adhesion_kpa,level,43,8.317359762738814,0.46203699077672666,0.2521011469517743,0.7629956012356354,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134706576,adhesion_kpa,level,43,10.392062733892603,0.479680198258125,0.01706922802464887,0.7629956012356354,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134712215,adhesion_kpa,level,43,-12.902719760603507,0.5072648071015864,-0.06994833464732562,0.7629956012356354,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134717350,adhesion_kpa,level,43,-4.240021188396025,0.5110106579244358,-0.022546546130620935,0.7629956012356354,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134720973,adhesion_kpa,level,43,-7.658005901026213,0.5331595062768827,-0.10979005174126573,0.7629956012356354,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134697168,adhesion_kpa,level,43,11.334024180850477,0.5415315270055426,-0.05580978275435186,0.7629956012356354,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134705706,adhesion_kpa,level,43,6.325544079456219,0.5544216740282195,0.14566152999904133,0.7629956012356354,Collagen alpha-1(V) chain,candidate
LOC134695781,adhesion_kpa,level,43,6.274835230115447,0.5699581670691163,0.026827556966916747,0.7629956012356354,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134720677,adhesion_kpa,level,43,-4.850408833618748,0.5751393665518582,-0.08958142998723144,0.7629956012356354,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134722070,adhesion_kpa,level,43,-6.349007446994909,0.5759616627797854,-0.040833760781829924,0.7629956012356354,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134682504,adhesion_kpa,level,43,-5.684689438297131,0.5816418563321989,-0.07242805396715564,0.7629956012356354,Collagen alpha-3(VI) chain,candidate
LOC134693874,adhesion_kpa,level,43,-8.51697930946194,0.5844320882930035,-0.12508315041405269,0.7629956012356354,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134707468,adhesion_kpa,level,43,3.3996858608769456,0.5948289057874002,0.18483665180491596,0.7629956012356354,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134715138,adhesion_kpa,level,43,5.979253209716468,0.6019886073836547,0.022704053661431505,0.7629956012356354,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134700327,adhesion_kpa,level,43,-6.623549996029798,0.6075542652896919,-0.09457522981345833,0.7629956012356354,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134707467,adhesion_kpa,level,43,-3.103069153574201,0.617663105762181,-0.05049375487218108,0.7629956012356354,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),candidate
LOC134722124,adhesion_kpa,level,43,5.154135418888294,0.6378166736993016,0.06605637901280306,0.7727394315972308,Hypoxia up-regulated protein 1,candidate
LOC134728119,adhesion_kpa,level,43,-4.4523672427674965,0.6767028083349921,-0.10791671215402704,0.799397903997233,Collagen alpha-1(XXII) chain,candidate
LOC134691221,adhesion_kpa,level,43,-6.437182582614543,0.6851982034261996,-0.08610524191367744,0.799397903997233,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134716384,adhesion_kpa,level,43,2.164124852558485,0.7191196819422702,0.024517505317792974,0.8237189084066004,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134720928,adhesion_kpa,level,43,2.3916490745099606,0.7895092282236265,-0.03808707004914267,0.8881978817515798,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134714939,adhesion_kpa,level,43,-2.8693464071120443,0.860893242765719,0.004777269932097676,0.951513584109479,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134714791,adhesion_kpa,level,43,1.4456163469896093,0.9115738759096974,0.17312678278063512,0.9543369078957517,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134721046,adhesion_kpa,level,43,1.9152891246127113,0.9232264257876359,-0.004695015996747541,0.9543369078957517,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134707842,adhesion_kpa,level,43,1.7728488677126377,0.9251261174428392,0.046850511269139736,0.9543369078957517,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134715908,adhesion_kpa,level,43,-1.0185362896739287,0.9361857766712736,-0.0543183267651012,0.9543369078957517,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134709977,adhesion_kpa,level,43,-1.5996601103311863,0.9391887030085175,-0.026461613405479253,0.9543369078957517,Heat shock protein HSP 90-alpha,candidate
LOC134680973,adhesion_kpa,level,43,-0.16179504149881,0.9772214254880172,-0.03356576969261343,0.9772214254880172,Collagen alpha-6(VI) chain,candidate
LOC134695253,dlog_adhesion_kpa,change,43,0.6076148904123422,0.0405067451705632,0.29702134981586686,0.6818431452309541,Collagen alpha-3(VI) chain,candidate
LOC134728119,dlog_adhesion_kpa,change,43,-0.3442060055587075,0.060380945616007535,-0.3338131634771948,0.6818431452309541,Collagen alpha-1(XXII) chain,candidate
LOC134684257,dlog_adhesion_kpa,change,43,0.5633523343613627,0.06797937496770527,0.320596634304906,0.6818431452309541,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134682488,dlog_adhesion_kpa,change,43,0.24016913695245287,0.0839057786716182,0.19811590365342904,0.6818431452309541,Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain),candidate
LOC134721315,dlog_adhesion_kpa,change,43,-0.21061626356415306,0.08504310016951594,-0.35180199312677735,0.6818431452309541,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134697127,dlog_adhesion_kpa,change,43,0.701098020094959,0.08583329624535742,0.23036771918746254,0.6818431452309541,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134711985,dlog_adhesion_kpa,change,43,0.7133860854978723,0.1033515399913127,0.2458740624067514,0.6818431452309541,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134722108,dlog_adhesion_kpa,change,43,0.24393383608733055,0.11417155978839627,0.2684488650503074,0.6818431452309541,Collagen alpha-1(XXI) chain,candidate
LOC134695781,dlog_adhesion_kpa,change,43,0.3249886512419431,0.11430141127036002,0.2031307668409777,0.6818431452309541,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134701696,dlog_adhesion_kpa,change,43,-0.41900907021993605,0.11528327492996915,-0.20548071530659343,0.6818431452309541,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),candidate
LOC134725152,dlog_adhesion_kpa,change,43,-0.4084130686476355,0.11905197773873802,-0.15773036064286747,0.6818431452309541,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134692100,dlog_adhesion_kpa,change,43,0.19200581032426767,0.13721422710633976,0.1626026135272475,0.7203746923082838,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134711376,dlog_adhesion_kpa,change,43,-0.3093462798003303,0.15458012213181702,-0.22183081469840255,0.7462315888760367,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134721501,dlog_adhesion_kpa,change,43,0.2697192277196537,0.1788790003932545,0.0914022429896111,0.7462315888760367,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134695001,dlog_adhesion_kpa,change,43,0.30795589580907295,0.20204869071751436,0.18375685581591686,0.7462315888760367,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134715354,dlog_adhesion_kpa,change,43,-0.25130544980299047,0.20535322528861003,-0.3142092685217117,0.7462315888760367,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134722124,dlog_adhesion_kpa,change,43,0.2446203202002857,0.24346578947322015,0.12512840859435675,0.7462315888760367,Hypoxia up-regulated protein 1,candidate
LOC134712215,dlog_adhesion_kpa,change,43,-0.4226128093667582,0.24952185165145446,-0.16005543932321847,0.7462315888760367,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134682955,dlog_adhesion_kpa,change,43,0.20047826286717443,0.2548843493251825,0.17225788183745747,0.7462315888760367,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134707467,dlog_adhesion_kpa,change,43,-0.1347921017550416,0.2589823858507713,-0.16186804527593845,0.7462315888760367,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),candidate
LOC134715482,dlog_adhesion_kpa,change,43,0.4983838336012689,0.26045093919108214,0.1535225977121148,0.7462315888760367,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134716385,dlog_adhesion_kpa,change,43,0.08917187445386748,0.27767709688605124,0.16586770262449393,0.7462315888760367,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134687560,dlog_adhesion_kpa,change,43,-0.2889126074048584,0.2830799605697908,-0.2210127213075404,0.7462315888760367,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134706577,dlog_adhesion_kpa,change,43,0.3434188430632216,0.28427870052420445,0.10044545974154384,0.7462315888760367,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134717350,dlog_adhesion_kpa,change,43,-0.1260423906968732,0.31701915638931927,-0.07690599799237999,0.7885885603005857,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134706576,dlog_adhesion_kpa,change,43,0.27323635178944417,0.3379878718491207,0.10454482967999543,0.7885885603005857,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134708353,dlog_adhesion_kpa,change,43,-0.24969013781890867,0.35572088602737506,-0.011221210452045308,0.7885885603005857,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134686763,dlog_adhesion_kpa,change,43,0.23331550857280525,0.3608980517288267,0.18598811081279165,0.7885885603005857,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134690636,dlog_adhesion_kpa,change,43,-0.14384376843810487,0.3758157051597585,-0.0791399160576747,0.7885885603005857,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134725897,dlog_adhesion_kpa,change,43,-0.15072267233612108,0.39753664916670595,-0.2592289994952464,0.7885885603005857,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134685659,dlog_adhesion_kpa,change,43,0.18120431444228685,0.4038310620973107,-0.06915260046299564,0.7885885603005857,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134709977,dlog_adhesion_kpa,change,43,0.3270501646281283,0.41033805555775027,0.1665440510409455,0.7885885603005857,Heat shock protein HSP 90-alpha,candidate
LOC134711783,dlog_adhesion_kpa,change,43,0.18815374986163827,0.4262941371500343,0.13813179185177013,0.7885885603005857,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134716333,dlog_adhesion_kpa,change,43,-0.23264889202807432,0.43520877368345845,-0.14117501541134705,0.7885885603005857,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134725758,dlog_adhesion_kpa,change,43,-0.22145196817138774,0.4381047557225476,-0.14574784815812006,0.7885885603005857,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134721377,dlog_adhesion_kpa,change,43,0.1795626866531855,0.4632196314885031,0.1309026926293083,0.8106343551048805,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134697168,dlog_adhesion_kpa,change,43,0.24650074155562715,0.4986776402576586,-0.012555596145430396,0.8490997658441214,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134706345,dlog_adhesion_kpa,change,43,0.15114625567226553,0.5163723125108464,0.045378801810412026,0.856090939162719,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134714939,dlog_adhesion_kpa,change,43,0.1946980778274502,0.5360611828406918,0.1472757920285486,0.8659449876657329,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134693874,dlog_adhesion_kpa,change,43,-0.17732915459321066,0.5621657957765296,-0.15678959589302938,0.885411128348034,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134716146,dlog_adhesion_kpa,change,43,-0.1197759945352297,0.5880734457762046,-0.11118098044848661,0.8945582604856416,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134715908,dlog_adhesion_kpa,change,43,-0.13133529107967393,0.5963721736570944,-0.10587102693007848,0.8945582604856416,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134714392,dlog_adhesion_kpa,change,43,-0.12052773151570954,0.6391131312923197,-0.06284564355670862,0.8965964239911196,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134722070,dlog_adhesion_kpa,change,43,-0.1014533478722305,0.6469570675366842,0.025191671992976512,0.8965964239911196,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134716384,dlog_adhesion_kpa,change,43,0.04904629887179583,0.6771351996456686,0.04403951601618976,0.8965964239911196,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134697300,dlog_adhesion_kpa,change,43,0.0689542663955391,0.6870606237919127,0.08534639049741076,0.8965964239911196,Byssal HSP-like protein 1,candidate
LOC134710997,dlog_adhesion_kpa,change,43,-0.056888653384839415,0.6884371362243744,-0.10084468387431385,0.8965964239911196,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134728203,dlog_adhesion_kpa,change,43,-0.08456336175860096,0.6992425689327711,0.008783312215211158,0.8965964239911196,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134680973,dlog_adhesion_kpa,change,43,-0.039919419372365934,0.7182975499063899,-0.14203415545168938,0.8965964239911196,Collagen alpha-6(VI) chain,candidate
LOC134705706,dlog_adhesion_kpa,change,43,0.0717861923570653,0.7319896719011837,0.03324980641005478,0.8965964239911196,Collagen alpha-1(V) chain,candidate
LOC134682504,dlog_adhesion_kpa,change,43,-0.06649264794053679,0.7432767778382139,-0.014791049346701536,0.8965964239911196,Collagen alpha-3(VI) chain,candidate
LOC134707842,dlog_adhesion_kpa,change,43,0.1162866619264637,0.7529173216825362,0.055829232682039966,0.8965964239911196,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134691221,dlog_adhesion_kpa,change,43,0.09053914306685391,0.7666281869631244,0.0641618825571771,0.8965964239911196,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
