"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"21" 15 14 15 5 7 7 17 13 16 11 23 9 17 10 10 22 7 19 10 9 14 4 11 15
"22" 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1
"23" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"24" 13 8 0 0 14 0 11 19 0 8 0 0 11 0 20 15 0 0 0 18 25 8 10 7
"25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27" 30 45 27 37 31 27 26 50 30 25 32 20 21 16 58 37 21 45 22 28 36 30 30 26
"28" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"30" 0 0 0 0 0 0 0 0 8 0 0 1 0 0 17 0 0 0 0 0 0 6 0 0
"31" 34 28 22 22 30 66 41 41 48 26 33 28 31 29 35 18 37 36 20 48 30 27 26 30
"32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"34" 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"35" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 2 0 6 0
"36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37" 0 2 0 0 0 0 5 0 1 2 0 0 0 0 3 0 0 2 0 11 0 0 0 1
"38" 1337 684 525 711 1310 941 1066 1035 812 725 1089 964 1086 1004 1222 832 664 1541 763 1376 1000 1150 941 761
"39" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 10 0 1 0 4 0 0 7 0
"40" 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 2
"41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"42" 1 5 1 2 0 5 0 1 1 2 1 3 2 1 2 0 1 3 1 2 1 0 0 1
"43" 11 13 5 4 7 9 9 0 14 10 6 7 12 0 19 15 16 19 15 21 14 8 12 10
"44" 0 0 0 0 0 3 5 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"46" 0 0 0 5 0 0 0 6 6 0 0 3 2 0 2 0 64 0 0 0 18 0 0 0
"47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6
"48" 0 0 0 5 0 0 4 0 0 0 3 0 0 0 0 0 0 3 0 0 0 0 0 0
"49" 0 42 0 0 0 0 0 8 0 0 0 0 0 0 121 0 35 96 13 17 0 0 0 0
"50" 14 20 14 10 9 7 13 0 20 7 0 14 0 0 8 0 4 8 5 11 0 4 0 7
"51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"52" 1 0 0 1 1 0 1 2 2 0 0 2 2 1 0 2 1 1 0 1 0 0 1 1
"53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"54" 11 13 0 8 6 0 0 0 12 0 8 0 0 0 9 0 11 0 0 13 0 0 0 0
"55" 64 44 51 47 51 46 57 20 73 50 21 29 40 60 35 57 84 64 53 84 36 36 26 54
"56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"57" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"59" 4 0 0 0 0 0 0 0 8 0 0 4 0 0 0 2 0 0 0 2 0 0 0 3
"60" 2 1 0 0 2 0 3 0 0 0 0 0 0 0 0 0 4 0 0 4 0 0 0 0
"61" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"62" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"63" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"64" 1 1 2 1 3 3 1 1 5 2 1 9 4 1 0 2 7 5 3 7 10 5 2 2
"65" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"66" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"67" 12 8 6 9 5 6 2 5 6 11 7 7 4 6 6 2 0 9 5 12 9 8 6 7
"68" 61 46 90 43 182 189 68 16 70 40 26 116 71 85 79 114 94 98 74 161 85 91 119 93
"69" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 5 3 0 0 0 0 0 0
"70" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"71" 7 0 0 0 4 3 0 2 0 5 8 2 0 6 3 3 8 5 5 7 6 5 3 2
"72" 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0 1
"73" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"74" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"75" 34 43 47 42 41 52 54 82 100 41 38 64 42 37 94 49 56 55 46 62 74 67 54 52
"76" 0 7 3 5 5 5 4 8 6 4 2 0 0 0 4 0 3 12 4 6 6 0 0 5
"77" 22 27 14 21 8 34 16 6 10 4 26 24 55 8 52 15 182 21 22 49 81 22 147 19
"78" 8 0 0 0 13 0 9 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3
"79" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"80" 0 4 0 4 0 0 9 6 5 0 4 0 3 0 0 0 0 3 2 3 3 9 0 0
"81" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
"82" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"83" 74 41 59 69 72 74 71 5 92 74 62 88 97 107 77 48 69 99 56 79 96 59 57 56
"84" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"85" 2 2 1 2 1 1 1 1 0 0 1 1 1 1 2 1 1 1 0 0 1 1 2 0
"86" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"87" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"88" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"89" 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"90" 5 3 7 3 2 8 1 2 0 0 0 1 0 2 7 0 10 5 3 2 3 0 0 0
"91" 40 27 38 21 18 58 43 27 39 34 25 25 22 31 9 29 36 40 30 46 36 30 19 24
"92" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"93" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"94" 150 159 124 183 189 130 178 20 155 126 145 187 146 176 131 158 147 240 139 291 266 124 120 112
"95" 153 163 131 143 132 181 188 129 205 102 140 173 116 110 160 162 147 140 170 158 111 158 173 134
"96" 0 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"97" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"98" 3 2 2 2 2 3 2 2 3 2 3 3 2 4 2 3 2 4 3 4 3 3 2 3
"99" 4 17 3 22 35 9 16 28 4 32 25 36 0 0 0 5 0 0 0 0 0 5 4 3
"100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"101" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 4 0 0 0 0 8 0 0 0
"102" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"103" 84 70 44 52 57 64 63 12 52 62 49 63 43 50 28 63 46 84 40 77 49 41 32 36
"104" 0 4 0 5 0 8 0 3 0 4 0 0 5 0 8 3 6 0 0 5 0 6 13 0
"105" 12 0 0 19 5 0 8 0 0 0 0 12 0 0 0 0 79 7 0 8 4 5 0 15
"106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"107" 0 0 0 2 0 3 0 0 0 6 0 0 0 5 0 5 0 2 0 0 0 0 4 0
"108" 7 0 0 2 0 0 5 0 0 0 4 6 0 0 0 0 0 0 0 0 0 0 0 0
"109" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"110" 8 10 3 4 10 11 14 7 13 8 5 15 8 7 8 11 12 9 4 4 10 6 8 5
"111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"112" 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1
"113" 2 0 0 0 0 0 1 0 1 0 0 0 1 0 2 2 2 1 0 1 1 1 0 0
"114" 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"115" 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 3 0 1 1 1 1 1 1
"116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0
"117" 0 3 0 0 7 8 0 0 0 5 0 4 0 0 0 0 0 5 0 7 3 0 0 3
"118" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"119" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"120" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"121" 1 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0
"122" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"123" 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 1 1 1 0 0 0 0 0
"124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"126" 0 1 1 2 0 0 0 1 0 0 1 0 2 0 1 1 0 1 0 0 1 0 0 0
"127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"128" 80 0 131 90 86 83 36 167 88 0 64 63 54 43 145 50 95 104 53 147 47 96 66 92
"129" 0 4 0 0 3 4 0 2 0 1 5 8 2 0 2 0 0 7 0 5 5 0 0 7
"130" 2 0 28 0 0 4 0 0 1 1 0 0 0 0 1 23 0 0 0 0 0 0 0 0
"131" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"133" 0 1 2 0 0 1 2 2 2 0 0 2 0 0 0 2 0 2 0 0 0 3 1 0
"134" 12 28 17 12 16 11 0 207 55 2 14 1 24 10 42 38 35 23 16 13 44 0 0 41
"135" 35 57 23 30 47 35 35 24 38 21 32 19 28 25 27 25 36 43 23 41 34 25 20 20
"136" 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"137" 3 3 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
"138" 51 57 63 46 49 48 33 15 44 55 51 48 34 35 63 54 66 68 10 52 53 39 33 40
"139" 61 36 26 39 62 54 34 19 41 30 31 38 35 37 38 32 39 92 47 68 49 75 41 28
"140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"141" 3 0 0 0 5 0 0 3 0 0 0 0 3 0 0 5 0 0 0 0 0 0 0 10
"142" 2 2 0 0 3 0 0 0 0 2 3 0 3 0 1 0 0 7 0 3 0 0 0 0
"143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"144" 142 154 102 142 109 117 137 100 161 140 146 154 95 68 98 69 99 103 85 126 98 115 67 77
"145" 42 42 30 30 34 47 39 115 43 20 17 35 43 32 48 41 41 38 35 44 45 55 49 50
"146" 2 2 9 2 0 2 0 0 0 0 1 1 4 0 0 0 0 0 0 3 4 0 0 8
"147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"149" 2 1 3 3 1 2 2 1 2 1 1 3 0 1 1 0 1 2 1 1 1 1 1 1
"150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"152" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
"153" 19 21 18 25 26 33 18 40 41 15 29 33 21 19 38 24 29 54 16 37 36 13 20 32
"154" 0 0 0 0 2 1 0 66 1 0 11 0 0 0 0 0 0 1 0 0 0 0 0 0
"155" 4 10 7 5 6 0 5 0 2 0 6 8 0 5 4 5 8 6 0 11 0 0 5 6
"156" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"157" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"158" 0 22 22 12 16 21 0 37 49 10 0 14 7 0 0 0 13 18 15 0 0 0 0 12
"159" 4 3 10 3 4 4 2 2 3 3 2 4 9 3 4 4 8 7 4 5 5 1 2 11
"160" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"161" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0
"162" 45 61 20 35 44 60 34 39 106 39 33 31 25 34 26 28 69 80 31 44 30 56 41 34
"163" 11 0 0 4 0 0 0 0 0 0 0 0 0 0 11 6 0 0 0 0 4 0 9 14
"164" 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0
"165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"166" 0 8 8 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"167" 16 17 20 6 5 13 10 4 42 6 5 6 2 14 4 1 3 4 8 5 11 10 13 11
"168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"170" 0 4 6 13 6 0 4 5 9 0 0 2 0 0 0 0 0 0 0 11 0 5 0 0
"171" 2 0 0 0 2 0 3 0 5 2 2 3 0 0 3 2 0 4 2 5 0 0 3 3
"172" 155 188 157 126 147 180 165 132 218 112 136 121 174 85 198 149 232 202 134 206 137 78 154 142
"173" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"174" 9 4 0 3 6 2 0 0 4 4 9 7 4 0 4 2 3 4 4 0 0 0 2 2
"175" 168 112 148 179 155 254 194 26 143 152 158 229 137 180 114 174 168 226 151 268 160 143 113 100
"176" 16 17 7 17 25 29 21 0 16 10 9 24 19 21 13 28 20 23 14 20 21 14 9 26
"177" 5 4 0 0 0 0 3 0 2 0 0 0 3 3 2 0 2 3 0 2 0 6 6 0
"178" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"179" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"180" 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 0 1 1
"181" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"182" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"183" 13 16 21 12 17 22 17 3 16 17 13 23 14 9 24 16 18 26 4 26 19 13 16 11
"184" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 15 0 0 0 0 8 0 0
"185" 10 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 5
"186" 1 0 1 0 0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1
"187" 45 13 18 11 15 0 29 11 40 10 26 18 10 11 22 11 17 0 8 36 25 30 2 22
"188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"189" 6 8 0 0 0 5 5 0 7 5 10 9 0 0 8 7 0 10 7 18 11 7 0 9
"190" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"191" 5 5 5 4 6 7 6 6 9 5 3 8 0 7 7 6 9 2 6 4 6 6 0 9
"192" 0 22 9 22 23 28 10 7 22 0 20 0 12 0 24 23 17 47 12 42 32 0 23 0
"193" 180 182 121 186 117 93 140 141 135 157 131 145 131 95 151 152 159 193 106 172 107 151 94 98
"194" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"195" 40 25 22 28 44 52 42 45 62 16 21 47 36 36 21 36 43 38 24 92 57 33 41 29
"196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"198" 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"199" 41 46 13 26 10 14 50 9 18 19 0 26 27 22 70 16 32 11 34 23 11 20 10 17
"200" 38 63 78 54 67 51 59 69 98 83 129 49 37 79 119 61 31 120 90 144 75 27 67 50
"201" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"202" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
"203" 25 16 13 16 29 16 33 12 28 29 14 19 29 16 22 21 30 28 18 34 38 20 11 15
"204" 76 97 35 50 52 65 61 33 84 54 52 53 56 48 59 44 62 55 53 97 63 62 28 46
"205" 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"206" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"207" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"208" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"209" 17 5 6 26 43 24 31 6 15 16 14 52 7 0 3 16 0 30 11 46 25 17 8 25
"210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"211" 2 1 0 2 6 4 0 2 0 0 0 0 0 0 0 0 0 1 6 0 6 0 0 3
"212" 1 2 2 1 2 2 1 1 2 1 1 1 3 2 2 2 3 2 1 3 1 0 2 2
"213" 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"214" 3 2 2 2 2 3 3 2 3 2 4 2 2 3 2 3 3 5 2 4 3 2 2 3
"215" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"216" 9 3 7 11 7 11 3 3 8 9 5 15 6 7 17 9 4 17 4 16 13 5 9 23
"217" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"218" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"219" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"220" 0 0 0 0 7 0 0 0 0 0 0 3 8 0 0 0 0 0 6 0 0 0 0 13
"221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"222" 0 0 11 5 9 15 0 0 0 5 0 0 8 0 6 11 7 0 0 0 0 8 0 12
"223" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"224" 1 2 0 4 0 0 2 0 0 0 0 2 0 0 0 2 0 3 0 1 1 0 0 0
"225" 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"226" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"227" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"228" 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 2 0 2 1 1
"229" 0 0 0 0 0 7 0 0 0 0 0 0 0 0 7 0 3 0 0 4 0 0 0 0
"230" 83 82 143 90 168 197 104 42 82 103 47 51 142 68 107 96 67 125 85 111 145 288 125 115
"231" 4 0 3 0 3 0 0 0 6 0 0 0 0 0 0 5 0 0 0 6 0 2 0 0
"232" 12 0 11 0 9 0 15 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"233" 0 0 2 2 3 7 0 4 1 0 4 6 0 0 0 0 1 3 1 0 0 8 2 1
"234" 0 0 0 0 0 5 0 0 0 3 0 0 0 0 0 0 5 0 0 4 0 0 0 0
"235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"236" 4 5 2 2 0 0 0 4 0 0 0 5 2 3 7 4 5 8 0 1 3 0 3 4
"237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"238" 76 81 84 70 55 73 88 61 112 68 77 77 88 55 127 71 90 95 52 94 89 87 60 80
"239" 0 3 6 3 0 3 0 2 0 6 0 8 7 0 0 4 7 7 0 0 13 5 5 20
"240" 45 46 25 30 26 38 16 3 40 16 16 18 26 49 8 28 21 41 30 54 23 18 12 17
"241" 0 0 4 3 1 0 0 1 0 0 0 0 0 0 1 0 0 3 3 0 4 1 0 0
"242" 5 6 6 3 4 13 6 3 3 5 3 5 3 5 3 7 9 8 7 3 10 6 5 6
"243" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1
"244" 41 41 42 49 45 69 51 23 33 65 19 82 59 18 55 35 38 28 36 74 46 40 15 36
"245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"246" 0 0 0 0 7 9 0 0 0 0 0 10 7 4 0 13 8 0 0 0 6 4 0 0
"247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"249" 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1
"250" 65 49 73 72 143 102 68 94 62 51 67 68 85 68 63 69 76 118 71 112 96 78 57 75
"251" 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1
"252" 47 44 33 43 50 50 51 0 38 55 43 53 46 59 38 46 48 96 68 85 70 17 51 37
"253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"254" 0 0 0 0 0 0 2 0 0 0 0 0 0 5 0 0 6 0 0 0 7 0 0 0
"255" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"256" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0
"257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"258" 0 1 0 0 2 0 0 2 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 3
"259" 5 3 3 2 7 5 6 0 5 0 0 3 6 6 0 3 5 2 0 6 4 0 0 0
"260" 43 39 37 8 35 31 34 23 48 36 19 56 10 39 83 0 51 43 22 106 18 69 15 30
"261" 3 4 4 0 7 8 0 5 0 6 3 0 3 0 0 2 0 0 2 3 0 0 4 3
"262" 0 0 8 3 0 5 4 0 8 4 4 0 0 0 0 0 5 7 1 0 4 0 8 8
"263" 0 1 1 1 1 1 2 1 5 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0
"264" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
