"T029F" "T030F" "T031F" "T033F" "T034F" "T035F" "T036F" "T037F" "T038F" "T039F" "T040F" "T041F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"gene-LOC134723776|LOC134723776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaw-cca-24|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134715300|LOC134715300" 30 21 23 34 27 0 17 34 18 57 51 30 0 16 20 0 33 23 23 20 35 28 33 22
"gene-LOC134690033|LOC134690033" 5 3 2 0 0 0 0 0 0 0 0 0 0 5 0 0 0 10 0 3 3 0 0 0
"gene-LOC134721619|LOC134721619" 5 0 17 5 0 0 3 5 10 17 53 26 0 0 8 0 37 4 0 7 41 6 34 0
"gene-LOC134699937|LOC134699937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716775|LOC134716775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717463|LOC134717463" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"gene-LOC134690062|LOC134690062" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695281|LOC134695281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134680880|LOC134680880" 33 32 23 43 26 28 25 15 11 48 8 20 13 45 35 18 8 24 18 31 53 43 42 38
"gene-LOC134700938|LOC134700938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724681|LOC134724681" 1 3 0 0 0 1 1 0 0 2 2 1 0 1 1 1 0 18 5 0 0 1 1 0
"gene-LOC134690145|LOC134690145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727361|LOC134727361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693122|LOC134693122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683511|LOC134683511" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726741|LOC134726741" 0 0 3 12 6 12 3 0 4 3 2 0 0 3 2 0 6 0 0 0 4 3 0 0
"gene-LOC134721896|LOC134721896" 11 4 10 12 9 14 0 5 0 18 0 14 0 9 2 0 3 4 8 9 19 18 8 10
"gene-LOC134706422|LOC134706422" 3 0 0 0 4 3 0 0 2 0 0 0 0 7 0 0 0 3 0 5 5 3 2 0
"gene-LOC134695047|LOC134695047" 0 0 0 0 0 0 0 0 0 0 8 0 3 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134682079|LOC134682079" 80 60 69 91 61 65 32 47 33 126 20 58 24 89 55 65 19 62 64 79 112 99 85 79
"gene-LOC134690923|LOC134690923" 125 76 97 95 99 123 88 72 65 147 200 117 77 122 67 101 93 86 69 74 89 128 120 77
"gene-LOC134716682|LOC134716682" 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706400|LOC134706400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704259|LOC134704259" 2 2 3 3 2 2 2 2 2 3 3 2 2 5 2 4 2 5 3 4 3 3 5 3
"gene-LOC134707468|LOC134707468" 7 12 6 10 5 11 0 7 13 13 72 0 0 4 9 9 0 16 6 0 6 6 20 14
"gene-LOC134690105|LOC134690105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727462|LOC134727462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"gene-LOC134722370|LOC134722370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727934|LOC134727934" 32 32 37 44 36 41 23 25 20 68 11 38 23 49 22 45 20 32 22 42 52 79 30 46
"gene-LOC134725444|LOC134725444" 0 3 0 3 0 0 5 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 6
"gene-LOC134695607|LOC134695607" 0 0 0 0 0 0 0 0 0 0 5 9 0 0 0 0 11 0 0 0 0 0 0 0
"gene-LOC134694699|LOC134694699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681141|LOC134681141" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698872|LOC134698872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"gene-Trnat-agu-10|Trnat-agu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721887|LOC134721887" 5 5 3 6 3 9 0 5 3 11 6 6 1 4 3 4 4 5 2 0 5 4 6 7
"gene-LOC134689981|LOC134689981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696412|LOC134696412" 1 0 0 0 0 1 0 1 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 1
"gene-LOC134690703|LOC134690703" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 0 2 0 0 0 0 0 0
"gene-Trnal-cag-146|Trnal-cag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"gene-LOC134702175|LOC134702175" 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1
"gene-LOC134709474|LOC134709474" 0 4 4 0 0 0 0 0 3 6 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683665|LOC134683665" 0 0 5 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727684|LOC134727684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684881|LOC134684881" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"gene-LOC134687975|LOC134687975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704928|LOC134704928" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 4 0
"gene-LOC134689969|LOC134689969" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699562|LOC134699562" 1 1 0 1 0 0 0 0 1 1 1 1 0 1 0 0 1 1 0 0 0 0 0 0
"gene-LOC134680823|LOC134680823" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"gene-Trnal-caa-8|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710769|LOC134710769" 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-Trnal-uaa-65|Trnal-uaa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712069|LOC134712069" 39 48 28 48 28 51 54 26 18 76 201 54 27 37 55 25 26 21 0 52 29 77 40 59
"gene-LOC134705268|LOC134705268" 0 0 0 8 0 0 0 0 0 0 4 0 0 0 0 2 0 2 0 2 0 4 0 2
"gene-LOC134691503|LOC134691503" 0 0 0 79 1 0 0 1 0 7 0 13 2 0 2 25 0 0 0 1 0 0 0 0
"gene-Trnak-cuu-157|Trnak-cuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710766|LOC134710766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694329|LOC134694329" 1 0 1 0 3 1 1 3 0 0 0 0 1 0 0 2 0 0 0 0 0 1 2 0
"gene-LOC134694794|LOC134694794" 6 0 61 0 0 7 11 0 0 10 58 11 0 0 13 14 0 6 0 0 16 14 0 23
"gene-LOC134715471|LOC134715471" 44 14 25 23 21 16 16 20 7 35 35 34 8 38 28 13 14 29 22 21 31 41 14 22
"gene-LOC134685628|LOC134685628" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"gene-LOC134709371|LOC134709371" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 3
"gene-LOC134725168|LOC134725168" 22 52 38 59 42 31 9 32 18 91 46 66 15 26 34 20 28 16 13 25 16 48 21 9
"gene-LOC134715042|LOC134715042" 29 19 23 26 34 24 19 19 15 46 0 20 12 28 0 0 10 32 23 13 19 55 21 20
"gene-Trnas-cga-88|Trnas-cga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721372|LOC134721372" 0 7 0 0 0 0 0 0 0 0 5 0 0 0 3 0 0 0 0 0 0 0 0 0
"gene-LOC134706543|LOC134706543" 0 0 0 0 3 0 0 0 2 0 0 5 0 5 3 0 0 0 0 0 7 0 0 0
"gene-LOC134690354|LOC134690354" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703116|LOC134703116" 107 69 75 110 74 92 89 98 73 120 132 99 31 91 79 65 103 99 95 81 88 133 94 97
"gene-LOC134711670|LOC134711670" 19 10 16 18 9 34 8 11 6 21 80 9 13 10 7 8 6 6 6 13 13 14 22 16
"gene-LOC134718904|LOC134718904" 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 6
"gene-LOC134690495|LOC134690495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727355|LOC134727355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707909|LOC134707909" 0 1 2 1 1 0 2 1 0 1 3 2 2 1 1 0 2 0 1 1 1 1 1 1
"gene-Trnal-uag-66|Trnal-uag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694284|LOC134694284" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-Trnaf-gaa-182|Trnaf-gaa" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706624|LOC134706624" 19 21 16 17 10 18 19 10 12 22 13 15 4 0 14 35 12 17 13 18 18 14 19 19
"gene-LOC134726056|LOC134726056" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727606|LOC134727606" 0 3 15 0 0 3 0 10 8 0 0 0 0 0 0 11 4 0 0 0 0 0 0 3
"gene-LOC134699788|LOC134699788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690117|LOC134690117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724850|LOC134724850" 0 0 7 0 0 0 0 0 0 6 45 0 0 0 0 0 0 0 0 0 0 5 0 7
"gene-LOC134683994|LOC134683994" 1 5 3 5 3 6 3 2 3 4 3 6 4 2 1 3 3 2 4 2 2 3 0 2
"gene-LOC134682251|LOC134682251" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1
"gene-LOC134724998|LOC134724998" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 2 0 0 1 4 0 0
"gene-LOC134711335|LOC134711335" 34 26 19 42 23 21 11 16 41 26 77 34 16 42 28 28 31 69 31 27 31 47 56 19
"gene-LOC134723820|LOC134723820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709999|LOC134709999" 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 4 0
"gene-LOC134721475|LOC134721475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711866|LOC134711866" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701871|LOC134701871" 6 6 2 4 0 0 4 2 0 6 17 8 0 9 2 0 0 0 2 0 0 6 6 2
"gene-LOC134701334|LOC134701334" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722328|LOC134722328" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698902|LOC134698902" 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710211|LOC134710211" 0 0 0 7 0 0 2 2 3 7 5 3 0 6 2 2 0 4 0 2 3 2 0 0
"gene-LOC134717773|LOC134717773" 286 141 172 198 191 150 145 154 179 224 213 174 101 291 219 235 191 275 169 161 191 190 282 200
"gene-Trnav-uac-7|Trnav-uac" 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0
"gene-LOC134687134|LOC134687134" 4 0 0 0 3 0 0 0 0 5 0 0 0 0 0 0 0 0 0 3 3 0 4 0
"gene-LOC134711399|LOC134711399" 100 77 66 137 86 75 53 37 31 205 25 87 47 92 61 110 19 63 45 120 97 89 133 98
"gene-LOC134688399|LOC134688399" 0 7 0 6 0 7 0 0 0 4 0 0 0 3 0 0 0 0 0 0 0 4 0 3
"gene-LOC134725328|LOC134725328" 2 3 0 4 0 0 0 2 0 4 0 2 0 2 0 2 0 4 0 0 8 4 3 5
"gene-LOC134718626|LOC134718626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnae-cuc-37|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"gene-LOC134719831|LOC134719831" 0 0 1 0 1 0 1 0 0 2 1 1 1 0 0 1 0 0 0 3 0 0 1 0
"gene-LOC134719577|LOC134719577" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718228|LOC134718228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690738|LOC134690738" 32 32 26 48 42 28 23 22 27 29 13 54 15 48 42 52 38 61 25 22 40 52 54 25
"gene-LOC134682987|LOC134682987" 0 0 0 0 1 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725879|LOC134725879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698361|LOC134698361" 1 1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1
"gene-LOC134715034|LOC134715034" 0 0 0 0 6 0 2 4 9 19 10 10 0 6 13 0 2 0 3 0 10 11 0 8
"gene-LOC134697721|LOC134697721" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698987|LOC134698987" 0 0 0 0 0 6 0 4 0 12 5 4 0 7 0 0 0 7 6 7 0 0 7 5
"gene-LOC134723083|LOC134723083" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134684435" 3 0 7 0 2 0 0 0 0 5 3 0 0 0 3 0 0 3 0 3 3 5 0 3
"gene-LOC134716175|LOC134716175" 26 0 11 12 0 6 8 7 0 0 12 10 6 11 0 0 0 9 0 9 8 0 14 0
"gene-LOC134681724|LOC134681724" 92 95 111 112 101 92 81 81 95 149 143 119 48 124 75 121 76 124 74 68 80 156 106 102
"gene-Trnas-uga-51|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718434|LOC134718434" 40 71 45 85 41 16 16 35 23 35 58 58 19 42 15 32 25 51 54 35 41 31 48 32
"gene-LOC134718221|LOC134718221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717867|LOC134717867" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708692|LOC134708692" 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0
"gene-LOC134687107|LOC134687107" 5 7 0 6 6 0 7 0 0 18 33 5 7 4 12 4 7 4 8 14 11 13 10 12
"gene-LOC134716152|LOC134716152" 69 7 44 43 55 37 15 35 14 101 21 29 8 15 17 17 10 77 26 42 34 25 43 0
"gene-LOC134682152|LOC134682152" 2061 1571 997 1082 902 1120 1150 660 2365 205 778 2465 1392 1158 922 1865 221 1710 664 923 782 1162 774 1119
"gene-LOC134709755|LOC134709755" 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"gene-LOC134712313|LOC134712313" 7 13 17 22 7 14 9 7 4 22 3 6 5 14 11 8 1 14 8 21 14 15 11 15
